Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,1100,1600,2200,2600,3900,4700,4500,5900,6400,6900,8500,8500,9300,11000,10400,11500,11600,13200,14800,15300,15900,17000,17000,19500,18900,20700,22200,21200,22900,27600,26100,25200,25900,26300,29500,32100,32300,31100,32400,33100,33000,37500,36000,36800,38500,38200,40600,43900,43400,49300,44700,46400,45300,52300,48200,61100,48000,48800,51000,50900,56500,63300,56600,55800,70500,61600,63600,60500,62600,68300,61800,64100,62500,68300,78100,75800,70400,74300,71000,80000,74500,80200,75600,74300,78700,81600,85200,84200,92300,90800,82900,91800,87900,91000,86900,96700,87300,98100
300,700,1300,1900,2200,2600,3500,4800,4900,5800,6400,7000,8000,8300,9300,10300,11200,11500,11800,13500,14500,14700,16800,16900,16900,20200,19600,20800,21800,21900,22700,28000,23800,25300,26700,25900,29300,30400,32300,32200,32900,32900,33400,33700,36900,35300,38700,38600,63000,53300,46500,46000,47700,45400,46400,46400,59400,48700,48400,50200,51100,50500,54000,60100,58400,63200,61100,60500,61600,60900,61700,61900,61000,64100,62900,69800,82400,72300,71200,77000,72900,78400,80100,74300,76200,74400,79700,77800,76400,92900,81200,86000,83300,81600,91700,136000,101300,88400,86400,88600
300,600,900,1700,2400,2600,3200,5000,5000,6200,6300,7400,9400,8100,9200,10600,11000,13200,29700,13300,19100,17000,15100,17700,17000,19600,18700,19700,21800,22500,25100,28000,24200,25800,27600,26600,30500,32200,32200,31500,34700,34400,36200,34200,46800,37500,35600,40000,37000,41600,39500,44800,48200,44000,44400,46400,52700,49700,48300,48400,50400,51600,52100,63900,57700,62800,60200,58200,64700,60800,60300,61200,60100,64500,64100,70100,90000,81300,69700,73500,80400,77400,86800,93200,81900,75700,76000,79500,79000,87500,94600,88300,84200,85900,84800,90500,85300,91400,90300,89700
300,700,1100,1800,2400,2700,3100,4800,4700,6000,6500,7600,8400,8100,9400,11000,11500,12600,11500,13600,15600,15000,15300,17300,17100,18600,19100,20700,21600,22100,24100,29600,24800,25000,24900,27600,30100,29400,62700,41300,32600,35700,33400,34400,37300,39100,39300,38800,37900,40000,43000,47800,47600,45400,45500,84400,50100,49700,49300,57900,50200,52700,52900,60000,59000,56000,61900,59200,62400,60000,59800,71100,61300,63500,63200,70300,110900,89800,75700,72900,91000,78600,75700,74800,80100,78900,77200,78700,103000,86000,84200,82600,86200,84300,82400,98300,91800,92000,131600,89800
200,700,1200,1700,2500,3100,3300,4400,4300,5800,6400,7600,9000,8200,9600,10800,10200,11000,12900,13300,19300,16500,15900,16600,16900,19200,19500,20500,21700,23400,23800,27000,24600,24500,25800,26000,28900,31500,31900,33600,33600,34000,34500,36100,36200,36500,38000,39700,39000,57900,39000,45400,48500,42600,49800,52900,51800,48900,47700,51400,51400,55000,82000,66600,56000,55200,60900,58400,62500,59200,62700,62400,64300,65100,63500,68600,83200,76100,75400,77100,75000,81200,78300,75400,77100,82600,182000,88400,84100,86100,112100,87300,82400,82700,85700,88600,93700,88300,87400,91000
200,700,1200,1900,2200,2800,3400,4500,5000,5500,6100,7700,9000,8400,9900,10700,10700,11300,11800,48000,14000,14900,15200,17400,16400,20300,19800,20600,22800,22900,23500,26000,24500,25200,26500,26800,27300,30100,33200,30900,34100,33200,35500,35100,34800,36700,36500,38900,37700,44500,40700,44500,47900,46300,47600,45700,49900,48900,48700,48400,68400,50000,53300,59800,60500,56100,59000,59100,58000,59700,65800,62500,61400,63800,65200,67500,80300,74200,73900,77900,72600,80600,76300,76100,79600,75700,76900,85200,81300,87800,124000,87000,90500,91000,85000,88800,89900,92900,89000,91800
200,700,1100,1700,2100,3000,3600,4400,4900,5500,6400,7200,8100,8000,10000,10400,11000,10800,12600,14600,14600,14900,16300,17400,16900,18800,19000,20300,20500,23300,24500,25100,24600,25200,26300,28000,27300,30100,34100,46700,32500,33900,33800,37100,36300,35600,36800,39100,37500,40000,39100,44300,50900,44500,45200,46300,49500,47900,49700,49100,58700,50900,52900,62300,59500,55200,59200,58800,62500,58200,63900,60400,137600,62000,65200,76100,90500,80600,82300,76000,72900,76600,72900,75500,78400,82000,75100,87100,149700,85000,107000,82900,83000,93200,84100,91800,102600,87100,140700,91300
300,600,1000,1700,2200,2800,3700,4500,4600,5800,6300,7200,19000,8900,9100,10200,11200,11100,12600,13800,14800,14100,16800,54600,17300,18400,20000,19700,20800,20500,22100,26100,24200,24600,26800,26400,27900,28800,30600,34000,34500,35400,36800,37600,38000,36700,35600,37900,38000,39600,40700,45500,46700,45100,44600,46600,46600,47600,48400,54600,56100,51400,53400,69300,57300,55800,58100,57500,58700,64500,66900,62300,61900,65600,71100,66000,79800,72700,77900,76200,71200,72700,73500,74700,76900,82100,79400,84100,77300,85300,99000,81100,83100,85100,92000,91000,86200,88300,88100,88700
300,700,1000,1900,2400,2900,3600,4200,4700,5700,6200,6700,9600,8600,9400,11100,10600,11000,11900,13300,13500,15100,16000,16800,17100,19800,19300,19800,21200,21400,22100,26000,23300,26900,28000,28000,27100,33600,31400,32500,32900,33200,32700,36900,35900,35400,36300,39000,39400,53400,43900,48200,45800,48900,45800,44600,48100,48000,47900,51300,56100,51400,53800,70000,58800,56600,60200,58100,76900,61700,62100,61900,61100,64400,63200,64000,82400,77400,74300,72600,75800,73100,73600,73400,79500,79300,142800,79500,79400,83800,80400,87200,83200,84100,93200,89100,85600,86800,88300,95100
200,700,900,1800,2300,2900,3500,4400,4800,5900,6100,6900,8800,8500,9400,12400,10500,10700,11900,13100,13200,16700,16300,16000,16800,20400,18700,20100,21200,21200,22700,26100,24900,25500,28100,29400,28000,30200,31100,33800,34000,33000,40000,34400,36800,35400,35500,39100,36100,39000,42100,44100,45600,49700,66100,52400,47900,51700,63000,49000,55600,52500,50700,61300,56500,60200,61200,57500,61300,58500,66100,63100,64900,65300,69500,66700,84400,70700,76100,73500,75900,79600,72100,80600,78500,75900,83000,79700,80000,85300,81600,83500,84200,83900,91500,90800,86200,85300,87700,89700
200,700,1000,1700,2400,2800,3400,4100,4600,6000,6400,7400,9500,8300,9600,10800,11000,11200,12100,13700,14800,16300,16200,17100,16100,20100,18900,20300,21200,23400,24500,26700,26100,25300,26900,26200,28400,26800,31100,33700,32200,32600,33900,36300,38500,36400,34600,38900,38400,41900,42900,45200,48800,45500,44900,46900,46600,52300,53000,50900,51300,51800,50900,62100,59900,59800,60300,58700,57600,80300,62300,62300,64200,83300,64400,67200,81400,73000,73700,71700,77100,73400,74100,79500,75300,80500,81900,84800,78900,84200,84300,89000,85000,91000,92000,93200,85000,89900,87300,93600
300,700,1100,1700,2200,2800,3500,4400,4900,6000,6300,7100,9000,8300,10200,10300,11500,11700,12100,13700,13700,14400,15800,16800,17200,18400,19300,20200,21000,21300,23600,26100,25300,26000,26000,26400,27500,28200,31800,32400,33400,31800,33300,35500,38400,40500,36500,38800,37700,38700,41500,50200,43100,43300,44600,47200,89400,63600,48700,49300,51600,52200,52600,60500,57400,57400,60800,57700,59400,60300,70100,61500,80300,62700,67800,65700,75700,74500,72700,76500,74800,71400,73400,87100,72700,76100,82700,79200,78100,82300,87100,84300,82900,83300,90000,99200,84400,89300,88700,98700
300,600,1000,1800,2100,2700,3400,4400,4800,5600,5900,7400,9100,8600,9300,10800,10600,11100,12000,13800,13900,14500,15800,17200,16300,19800,18600,19700,22000,22900,24700,26800,25700,25200,25800,25600,30500,28200,31600,34000,32700,31700,32700,34400,39900,36000,38900,41300,37800,39300,39200,51300,46300,46100,47000,47000,45400,48100,49200,53900,50900,52000,51300,60000,55600,56800,61000,66000,57800,60000,59900,62500,62100,65000,68900,65100,88100,73600,71400,79700,71500,71300,94300,82700,74800,74400,90000,84900,96600,82000,87900,82600,82900,88200,89800,98200,93200,87000,88200,92500
200,700,1200,1700,2500,2700,3400,4500,4600,6100,6300,7500,9000,8100,10000,11400,10700,11600,11700,15000,14900,15500,15300,16900,16300,20000,20000,20000,20700,22400,21000,27500,25200,25600,24700,25600,30100,27600,30300,36500,33800,33300,32300,35200,38200,50700,36600,37600,38000,39900,38300,44700,45600,46400,48800,46800,48000,47100,48200,53800,55800,52900,52100,64600,57000,71400,60600,56800,58900,61000,60400,65300,60900,67000,65800,67000,82200,71100,74900,76700,75800,72800,73500,84700,75700,76000,79400,86000,79200,82900,83300,82900,82400,82700,82300,90100,95600,92200,88600,98600
200,700,1000,1500,2500,2600,3600,10000,4700,5600,6300,7100,8800,7900,9500,10500,10800,12600,13100,14800,13700,15300,15600,17300,16200,21900,19700,19700,25500,21400,22000,28200,25800,25000,25600,26200,28700,27600,30900,34700,34000,31800,33000,36300,35600,37200,36300,39000,37700,39700,40200,54600,42900,48400,48000,47200,49300,49700,49600,50700,51100,59900,51000,59100,80800,55800,60500,59400,57800,59100,60900,62600,60400,63600,64800,69400,78200,70800,77000,75500,72100,73200,71600,82900,74000,74400,76800,79600,80200,89800,81800,91200,82500,85300,83200,97600,91800,86300,89600,90700
300,700,1000,1800,2300,2800,3400,4200,4800,6000,5400,7300,8800,8300,8800,10700,10700,12500,12300,14800,14400,14900,15200,17300,17200,19700,18600,19500,22000,21200,22200,27200,26700,25200,26500,27600,30500,27600,35900,36900,33300,33000,33000,40800,36700,37900,39500,37900,41000,41700,39400,45800,44800,43600,53000,47400,57200,48800,55700,49500,50000,56400,50500,69200,58600,56100,59700,62400,60900,58800,61100,62800,62100,67200,64700,66000,84900,74500,104200,76700,72500,71800,82100,83600,73100,76700,78100,82700,160800,84100,83000,84100,83200,82700,84700,119000,89300,88700,86900,98500
300,600,1200,1700,2300,2700,3400,4300,4800,5500,6000,6700,8600,8200,9500,10800,10100,13500,12600,14100,14500,14600,15400,17800,17900,21400,19200,21100,20900,21500,21800,28100,25200,26100,25700,26900,29600,28100,32900,36100,33900,31300,32500,34200,39600,37300,36900,38900,42200,39400,41500,46000,45000,43900,45100,46300,57300,49900,49800,48600,52600,53400,52900,61200,58400,56800,61500,58200,57800,61800,65700,75900,63300,68900,63800,67600,80200,78200,109300,78300,71200,72000,81500,77400,80100,81200,81900,82900,80300,80600,83700,92400,84300,81400,83400,92000,85500,154200,94400,95400
300,700,1100,1600,2100,2900,9500,4500,5100,5900,6000,7100,9100,8900,9500,10400,10600,12600,11600,15200,13800,14500,15000,18100,17700,21200,18900,19000,21000,23400,22000,27700,25600,26200,26200,26900,30200,27900,31200,34800,33900,32500,34300,35200,39800,35500,36300,39100,40000,42800,42200,46000,47200,43500,44900,47700,51000,61500,49700,50500,50800,55400,52200,64800,61100,65700,55300,62500,60500,60700,65000,64300,68500,68000,65500,70600,81300,71400,74300,71500,71200,70800,74800,78000,78900,81100,84500,80000,84900,84700,90300,82200,83200,82800,84300,96800,83800,86600,94000,96900
200,700,1000,1800,2400,2700,3700,4500,4600,5600,6500,6800,9500,8300,9400,10700,10900,13900,11700,15600,14300,14500,15400,17700,18000,20600,18500,20300,20700,23100,21000,26700,26400,25700,26200,29200,29300,28100,32800,34200,33000,32600,33300,44500,40600,37900,37600,37300,40300,38700,38800,45100,45000,45700,48900,47500,45900,56300,48600,57200,49100,54600,53300,58000,60700,56600,57400,62400,62500,64200,64600,65800,68500,69700,63900,66000,77500,71400,69100,77300,133300,73900,71700,76600,80200,81200,83000,85500,82200,90300,85800,91100,88400,83500,92200,95100,93700,85700,93500,91200
200,700,1200,1600,2200,2800,3400,4000,4700,6100,6400,7100,8700,8800,9300,10600,11600,12800,11600,14100,14000,14900,15100,17500,18000,20900,19400,19700,20300,23700,23100,25700,25500,25200,26400,29300,28500,27900,30900,34700,32500,32900,39300,34300,39000,35300,36800,37600,42700,40200,43100,48900,45400,45200,44800,47900,77500,48400,51500,50100,52400,56600,51500,62400,59900,60400,57200,60800,58900,65200,65800,66100,66400,65700,63100,77500,73800,70100,71500,73900,72300,71900,78600,75500,79600,76700,80000,88200,84000,91800,92200,115400,90000,82800,86200,97700,87100,87900,88200,88300
200,600,1000,1900,2300,2700,3700,4500,4400,5900,5900,7400,8700,8600,9500,10600,10600,13200,11800,14500,14800,15300,15400,16200,17900,20700,19200,19200,20600,24500,22900,26700,25800,25600,26900,29900,28400,35600,31900,33700,32300,32700,32700,36100,39900,35200,35900,44800,42200,37600,40000,49400,44000,45900,46800,47100,46800,58200,51000,49500,50600,57300,50900,62400,65400,56300,57500,64400,82300,57600,64700,63400,62000,68400,62900,72700,80600,74100,70800,71800,70300,74100,74900,177200,76800,76200,88000,80600,91400,88000,82700,81000,87900,83800,82400,92100,86800,88000,102700,89600
200,700,1300,1800,2400,2700,3500,4700,4700,6100,6200,7300,8600,8200,9300,10200,10700,13000,11400,14500,14500,14200,15800,16300,18400,20800,18800,20400,21000,22300,23200,26600,27000,24600,26600,28000,29400,31400,34900,33700,33700,32100,32900,37000,36000,36100,38400,40100,40700,44100,41000,47100,43900,44700,44600,45800,55200,54000,51000,50500,52000,63800,51000,63100,55500,61800,56800,61000,58400,59600,61900,67600,61800,62500,64700,64400,77600,79900,73300,76900,72000,71300,74000,76700,73800,76700,77000,83400,78700,88900,84300,96200,83200,82100,87600,92000,89600,86100,94600,89700
300,700,1000,2100,2400,2800,3200,4200,4800,6200,6100,6700,9300,8700,9800,10500,10900,12700,11700,14900,14000,15300,15300,16800,17600,21300,19600,20600,20700,23400,24000,27000,26700,25300,25400,26600,29500,30200,33000,34000,33300,36700,32100,37400,36700,36200,43300,39700,41200,39700,39700,47800,44100,46400,45800,60100,48100,50800,72300,48700,50200,52000,52200,61900,57200,59600,57700,58300,63300,63200,62400,65800,64200,72600,63100,67200,76900,75900,72000,73000,71700,73500,78300,74100,74500,78600,76600,78700,87700,93900,92600,83400,84500,85000,91000,89900,84500,93300,86000,89800
300,600,1100,2000,2100,2800,3600,4800,4900,5700,6100,7300,8300,8700,9400,11200,10800,13100,12100,15100,14900,17300,16000,16000,17700,20800,19200,21200,21000,23400,23900,25900,26600,26700,26800,26900,30000,30400,32700,32200,32500,34800,32700,36700,36400,35600,36000,40700,40300,40000,39900,48100,44600,46400,44900,49800,47200,47400,55200,48300,53200,51200,51600,60600,58100,55500,61100,56500,60500,63900,65300,67000,60400,69200,64000,66400,82900,74400,92000,76900,72300,72900,81600,73000,75500,75400,79200,85700,78900,89100,86600,87500,84900,84200,86900,108200,86000,93700,86400,91900
200,600,1100,2000,2100,2700,3600,4100,4900,5400,5900,7400,8800,8200,10100,10500,10500,12600,11900,13700,13900,13700,15800,18100,16600,20200,19200,21000,21000,22900,22800,27000,25300,26700,25700,28800,29100,30700,36200,33900,33400,33600,32100,36400,38600,37300,39600,39300,39700,40500,40700,47200,51100,45000,45300,47900,77400,49400,52100,49700,53000,54100,56500,106300,54400,56900,66400,58600,60300,59800,60500,64500,60700,63400,62100,64600,78600,80500,80100,73300,71800,79700,72700,73400,76100,74100,82500,92200,82600,89800,87700,86500,83800,84000,101500,89100,92000,86300,93200,91900
200,600,1200,1700,2200,2500,3600,4400,5200,5900,6100,7100,8900,8700,8900,10400,11200,12700,11500,14300,14600,14500,16200,18300,16900,25700,24800,20300,21200,23400,22900,26300,25700,25200,25700,27000,36700,28800,31300,32600,32800,33700,33700,36300,36600,37700,38300,38600,38700,38000,42900,49100,50100,45100,46500,56100,47600,49300,49400,82600,50600,53800,55600,59500,63100,56500,56300,59000,59100,65500,72600,62700,61500,80900,64700,67600,85500,80000,72400,74500,71200,75500,72800,75800,75100,81100,84000,78800,80100,82400,86800,144000,85200,99800,83700,88900,85000,88200,93200,91000
300,600,1000,1800,2400,2600,3900,4200,4800,5900,6300,7100,9300,8700,9900,10700,10800,12700,11600,14700,13900,14600,15400,18100,17000,20000,18800,20000,21400,24400,23000,28600,25300,25300,27600,26600,27700,31000,34400,34400,34900,32400,33800,34900,37100,37900,37700,37600,37000,39600,40500,47000,44900,44300,48000,48400,50900,49500,48000,50900,50300,52200,52900,66900,55000,56200,57600,57100,59000,60000,59400,67900,62700,69400,66000,73400,83300,79200,75200,72800,73000,72500,72100,83000,76300,82900,75900,85300,86400,85300,83600,118200,87900,83000,83800,93500,93300,94100,95600,95300
200,600,1200,1900,2200,2600,3400,4200,4900,5900,6100,7100,8500,8400,10300,11000,10600,13100,11700,13600,14800,18800,14300,16900,16800,20200,18900,20400,20800,23300,23200,26300,26500,25300,26200,26100,27500,30000,32000,35300,34400,33800,32800,34600,36700,38500,36000,39000,53300,39200,43700,45100,48700,45100,46100,48200,55800,48200,48400,54700,54300,52300,55600,63400,58200,55200,57200,56900,57700,60800,66600,61100,61600,67700,64900,67800,76900,71500,73100,79600,72400,71200,81400,74900,75100,79200,79400,81500,90600,83900,78900,88600,93000,80200,91300,97000,86500,94500,87900,95100
300,800,1100,1900,2400,2700,3500,4100,4500,5600,6300,6800,8300,8800,10200,9800,11100,12900,12100,15100,14100,18500,15100,17400,17100,19400,18700,20100,20400,22800,22600,25500,26900,25800,26100,27000,27800,29400,32400,33300,31800,31600,33100,34700,36100,35700,35900,39000,39000,39900,39800,47300,49300,46700,44300,49400,46800,48600,62800,54000,51400,52200,53700,61500,54000,56800,59000,66300,60300,61300,61500,62100,63400,69500,63100,64300,76300,77300,73200,75700,72400,73300,78900,73700,78600,76900,87400,79200,85100,83700,80000,83500,81900,82500,94600,95900,87600,96500,87100,97100
200,600,1000,2000,2400,2600,3500,4300,4600,6000,6100,7500,8100,8300,9500,10500,10700,13400,12100,14800,14200,19600,15200,17700,16700,19100,23300,20800,21500,23000,24100,24100,27900,25400,24500,29700,27000,31100,33700,33300,31000,34200,32600,33100,36200,36200,40400,37900,39800,40300,40400,46100,44100,45000,48000,48900,47000,58900,48100,53200,51400,51400,57400,58700,56000,60700,57800,58300,58100,61400,67000,61600,62300,66900,63700,68700,77000,72000,70000,77500,69400,73400,77300,81000,74900,76600,76100,77800,80600,84000,81700,152800,89500,90200,84100,96700,86900,96700,88600,91300
200,700,1200,1800,2300,2600,3500,4400,4400,5700,5700,7100,9000,8700,9700,10700,11100,12800,12000,13600,13900,18600,15400,17300,16800,19000,19600,20400,21000,23400,22700,27300,26600,25100,25700,27700,26900,30200,33900,34200,30800,32600,59500,36000,37900,40300,35400,38200,37700,40700,43200,45400,52400,50200,48100,49100,46300,48500,47700,54500,52600,51000,53300,61000,55700,55800,65900,56000,58400,56500,60100,66900,61700,68200,66600,67800,77300,79400,81900,76300,71100,77800,79600,80300,77600,78100,75100,81800,140500,128300,81900,83500,89800,90300,91900,97000,91300,89200,88300,91200
200,700,1000,1900,2000,2700,3500,4500,4700,5300,5900,7300,8900,8900,9100,10400,11200,13800,12000,13400,13800,18700,15000,17500,17300,20800,20300,20800,21400,23300,22600,26500,26800,25000,26300,31800,28000,30000,33600,33900,32300,32500,32900,35700,44300,36400,36300,38300,37200,38100,43000,45300,45500,49200,47100,50100,47100,47500,47600,55100,50900,52800,52000,62100,57100,57800,81500,59100,58700,65200,64100,68200,80600,63100,63900,74100,136100,72300,74100,71700,70800,136600,76500,78800,73800,75500,77400,99000,81600,86000,81800,89600,81800,89100,82100,89300,85900,87400,87100,99400
200,600,1200,1600,2200,3100,3500,4300,5000,5300,6200,6600,8700,9000,9800,10300,10600,12600,11500,13900,14200,18900,15300,16400,15100,19700,19100,20600,21300,22500,23700,27500,26000,25500,25100,28600,27600,29300,33800,33200,31800,33100,33100,34600,39500,38400,35700,39000,37300,44900,57100,46600,44000,48500,48000,47300,66600,48600,48200,50200,49500,51800,68700,59200,60100,54900,64500,65400,59200,56800,59400,60400,78600,62000,68900,65900,82700,75100,73700,72900,72000,71400,79300,80100,74200,75300,76300,89100,80600,82700,82100,85000,89900,84700,92100,94900,87600,86300,86500,97500
