Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,1000,1600,2500,3400,4100,5100,6100,6900,7800,9000,10100,10900,11900,13000,14000,15800,15800,17400,17900,19700,21000,23000,23200,25900,25200,25900,27600,27700,28800,30900,31600,32500,33400,35100,36500,37900,39400,39500,40600,45200,43600,44800,46800,47700,49100,50700,50500,53200,52700,56600,57300,58500,58000,58800,59200,63800,63500,66400,69000,70100,71500,77600,70700,77300,74000,80600,75900,82300,79500,84800,83700,84600,116100,84100,89500,89300,97300,99600,96400,105100,100800,106400,100600,104900,109500,101900,102700,101600,102400,115800,116300,117300,155900,119700,112500,115600,127600,126200,244900
400,1000,1700,2400,3500,4100,5300,6100,7000,7800,8800,9900,10900,11600,12800,13800,15500,16200,17400,18300,19700,20800,21500,24100,26100,25300,25700,27200,27100,28800,30800,31300,32300,33700,34700,36000,38100,39100,39300,41000,42600,43600,43900,46400,47400,49100,50400,50300,53500,54000,56100,56700,58200,57600,59000,63000,60800,63600,64600,65600,70300,70000,69500,69800,76700,75200,76900,79500,76000,82500,85200,169500,111900,85300,83700,85700,87300,96900,88500,98600,91500,101900,111700,107100,103300,108200,109000,103800,103400,106600,117100,108800,117500,112900,119900,118000,121300,121500,115700,129200
400,1000,1800,2500,3600,4100,5000,6100,7000,7800,8700,9900,11200,11600,13400,13900,15300,18900,17500,18400,19900,21200,21000,23100,25900,25100,25400,27100,28000,28800,30500,31500,32800,33700,35200,37200,37600,39700,54000,40700,43000,44300,45500,46700,48700,49000,55000,55800,54400,54900,54400,57400,57700,57400,58400,61000,64400,67700,68100,68900,70300,73300,69000,69300,70900,77500,80400,80700,214100,124400,85600,88200,84800,96000,83900,84900,85700,87800,101000,96600,99500,91800,120300,97000,105400,99200,107700,108700,124000,113500,116400,108600,117600,118700,119500,115800,122900,126300,117500,118000
500,900,1800,2500,3200,4300,5100,6000,6900,7800,8900,9700,11000,11800,12700,13800,15300,16000,17100,18000,20900,21100,21300,22800,25900,25400,25800,27300,29000,29800,30800,31700,32700,33900,35500,36900,37400,39400,40400,41200,43000,44000,45400,45400,47900,50400,50200,50400,59500,55500,56600,57500,55700,56800,58800,60200,61300,67100,64000,64700,78900,75500,69200,69800,71400,78200,75200,79800,76200,84100,79000,88000,81500,115600,91500,88100,86500,103500,109000,90400,133900,104200,101800,105900,106200,100700,100200,103600,104900,113500,104600,106500,110300,119600,125200,111900,114500,118900,139200,128400
400,900,1800,2500,3700,4100,5000,6100,7100,7900,8700,10300,11000,11900,12700,13700,15700,18700,17000,18200,19800,20500,21600,22800,25900,25500,25800,26700,27800,29500,30900,31100,32600,33700,34900,37300,38200,39000,39800,40800,42100,43100,45000,44800,48500,49900,50500,51300,53200,54000,55800,57500,56200,57300,58200,59200,62600,67500,67500,69900,70500,67900,75600,69400,76300,76300,79300,77700,75000,82900,87400,86800,86200,84300,87500,91000,85200,88500,90200,121000,99700,101000,109500,105100,96700,103300,100300,103000,155300,112200,120300,115900,117100,107500,111100,111200,122900,115000,114600,130500
400,900,1800,2500,3300,4100,5000,6100,6900,7800,8600,9900,11300,12000,12700,13700,14900,16000,16700,18000,19100,20800,21300,22600,25800,25100,27300,26600,28700,28900,30400,31900,33000,33900,35200,38000,37500,39500,40900,40300,42600,44100,44900,56000,46900,49300,49800,50500,53900,55200,55900,58100,55800,61400,60100,59700,66300,61700,67100,68800,70900,70700,68300,70300,75800,73100,78400,77700,75800,83300,84900,87000,82300,82800,87000,136900,104300,97700,87900,90800,99700,115500,127800,105500,97000,99100,105100,110300,106700,105800,114300,106200,117300,121000,110300,111000,123700,114000,114500,120400
400,1100,1700,2500,3200,4100,5000,6200,6900,7900,8700,9800,11100,11600,12900,14100,16000,15800,17100,18000,19300,20200,21400,22700,25300,24800,25800,26600,30400,29300,31800,31500,32700,33900,35200,37500,37900,39800,39900,40900,44500,44100,44800,48500,46700,49000,51100,50300,52900,56500,56600,57500,56600,59900,154300,59300,71600,78700,67200,70500,69200,72100,70700,78900,76700,74600,74500,77600,87000,77000,94600,82400,93200,84700,90200,86200,89600,87900,87900,91800,99800,103800,108500,106400,106300,106800,108900,100600,102700,111900,111200,105300,124900,109700,121300,109400,122900,112900,128700,116600
400,1000,1800,2500,3300,4200,5100,6100,6800,8000,8900,10000,11300,11600,13100,14000,14900,16400,17100,18100,26400,20200,21300,22900,25800,24900,27000,27200,28400,29800,30500,31600,32300,33600,35200,36900,37700,40100,39600,40300,43400,42700,44100,46400,48300,48700,49900,50600,52800,56600,57000,57600,57000,60600,61000,59700,61900,61700,66800,64800,69100,73600,71400,69600,73600,73300,79300,75200,82600,77400,78500,79800,106400,90500,87600,86100,86400,98000,88800,98000,94900,102200,114100,180300,106200,106500,108100,100900,111000,112600,108500,115500,153900,117000,121000,141600,124000,128300,115300,117200
300,1000,1800,2500,3400,4100,5000,6400,7000,7900,9000,9800,10800,12000,13100,13800,17200,16200,17100,18100,19000,20400,21300,22700,25600,27300,26400,26600,28100,30900,31000,31700,32200,33900,35200,36900,38200,39500,39500,40200,42900,43000,45200,47300,47000,49500,51800,50200,69700,52500,55400,57300,56200,57500,58400,59600,63800,62700,67500,76700,70500,72000,71100,69900,76600,78400,75900,81700,82600,77100,84500,88500,88100,82800,87600,86400,125100,86600,96800,89900,93800,100400,110100,96500,106600,109600,108700,112000,102600,112300,105200,106100,116900,109700,121300,122200,134000,114400,126800,134700
400,1000,1700,2600,4000,4100,5100,6200,7100,7800,8800,9700,11400,11800,13100,13900,14700,16500,17000,18000,19700,20200,21200,22600,31800,25000,26100,26700,27800,29100,30100,32500,32700,33900,34900,36800,37600,40000,41800,40100,42700,44400,51800,46600,47900,48900,51200,52200,50700,100700,55700,57500,56600,59800,58100,67300,62600,65400,67300,65000,65900,68900,70900,74200,77800,74800,74100,81200,81400,76500,85300,81200,82800,92500,88300,91900,98200,88100,91400,90700,99500,97000,110300,122100,106000,100400,105500,109100,113600,103100,104500,113900,121200,121400,120900,114400,113200,117800,128600,116300
400,1000,1800,2500,3500,4200,5100,6100,7100,8000,8800,9500,11300,11600,13200,13700,14700,16200,17200,17800,19000,20200,21100,22500,27200,25100,25900,27000,28800,29800,30800,31700,32200,33500,35300,36100,37000,39400,41900,40400,42500,42800,44400,45400,48000,49400,49400,53500,50700,52900,54900,57400,110000,59300,70100,60200,61300,63600,66600,64600,66100,87600,71800,97500,77900,77400,76000,78000,81300,82900,83400,106100,82100,82600,88600,92300,87600,107400,96400,90400,97800,95800,96000,104500,105800,107500,103900,109800,103400,103200,115100,113600,118600,116300,222800,118100,120400,125700,125900,137200
300,1100,1700,2500,3400,4400,5100,6200,7000,8000,9200,9600,11100,11700,12800,13800,14700,16400,17000,17800,19100,20200,21200,22600,23300,24800,25700,27000,28700,28900,30800,32200,32800,33700,35200,35700,37400,39300,40300,40300,41900,43500,44500,45100,48200,47500,49000,51600,50600,52600,55500,56900,56200,61400,59400,60700,61300,64500,64000,64600,66200,67800,72600,103100,72900,76100,73600,82700,79200,83000,85000,85700,80900,82400,87400,92600,92500,95600,96300,90900,92500,95200,94200,103000,102700,99000,105800,110600,105200,102500,104600,111800,147800,116100,110300,117300,112600,122700,117300,120700
400,900,1600,2500,3500,4100,5100,6200,7000,8000,8500,9900,10900,12000,12800,13800,14400,16400,16900,18200,19900,19700,21200,22700,23500,25100,27400,27300,28500,29800,31300,31300,32500,34100,34900,36800,37900,38700,40400,40700,41900,42800,44600,45200,47400,48600,50000,52100,50900,52600,57900,57400,61500,133100,59200,59900,62600,64100,63500,64000,68100,70800,84000,70200,87000,77500,79800,82700,77700,82900,84200,87800,177700,83700,88300,90500,87900,95300,95100,89500,95800,93300,95800,104100,99900,98000,99600,101000,106300,113800,105600,113100,106700,123600,110300,115200,125400,115800,129800,128900
400,1000,1700,2400,3300,4100,5100,6200,7100,7900,8900,10000,11100,11600,12800,13800,14600,16500,16700,18400,19700,20100,21200,22400,23400,25100,26700,27100,27800,29400,30900,31100,32800,34600,34900,45000,37800,38200,39800,40500,42500,42300,44500,46500,48100,49900,49300,51900,50700,52300,55100,57200,58500,59500,59700,59100,61900,66300,64800,64800,68200,98700,68300,82400,72500,77300,74700,81500,78300,82900,80300,81900,90000,86000,84400,90600,100200,94400,92300,90700,98200,92000,97900,106700,95900,98700,108000,100200,101800,116000,106100,112300,118500,117500,110100,114500,126300,115100,126000,115900
400,1100,1700,2400,3600,4100,5200,6400,7000,7800,8800,10000,11500,11800,12800,13900,14500,16100,17000,17800,22300,19500,21300,22600,23400,24900,26300,27300,28100,29200,31100,32300,32700,35200,35200,36500,37500,38400,40400,40500,42000,44500,44000,45600,48700,50000,49600,51400,50400,55400,54900,57300,58700,60100,58900,59300,62100,63600,66000,64300,66100,73400,68300,70600,71800,72000,80000,76700,78500,85500,78900,82300,81300,86100,84000,99400,93500,99000,92100,95700,101100,92100,97200,103400,108400,99300,108600,100100,120500,110800,114600,117000,114000,113600,109600,115000,111200,129300,127200,126900
300,900,1700,2500,3300,4200,5200,6000,7000,7700,9100,9800,11000,11900,13100,13600,15000,16100,17100,17900,19100,20400,21000,23000,24200,24800,26200,26800,28000,29300,31100,31500,33600,34600,35300,36100,38200,38100,42400,40700,41600,43100,44500,45400,48800,48100,49500,51300,50900,53400,54300,55400,59800,60400,58800,59300,64100,63500,64900,64100,69600,67000,70800,83400,75200,72100,77700,77600,81600,85100,84800,82300,104100,83500,91300,85600,93000,93600,99200,100300,94100,93000,93900,97200,100700,110200,99200,100400,119000,111000,114400,108400,108700,109900,110800,121600,113800,122500,115300,126800
400,900,1700,2400,3500,4200,5000,6200,6900,7800,8800,9700,11000,12800,13000,13900,14700,15800,18500,18100,19600,20000,20900,22900,24600,24500,25500,26900,28000,29400,31200,31400,33000,35000,34600,36400,37000,39300,41000,41000,44500,43400,44000,44900,47800,48100,49100,53800,53800,53700,80100,57100,58600,57500,58500,59800,64200,68100,81100,65200,66000,71300,72900,69400,72600,72500,74000,78500,76800,83800,79000,81000,86900,93700,91700,89700,92400,155100,88700,95100,91600,97000,100800,95800,100600,108000,100400,99800,113700,113300,115300,109400,108100,117900,109700,148600,123000,121600,128400,120100
300,1100,1600,2400,3600,4200,5100,6000,7000,7900,9100,9800,11000,12600,13100,14300,14800,16500,17800,17900,19200,20100,21200,29400,24000,24900,26000,27500,28200,29400,30500,32000,33700,33500,34200,36600,37100,40000,42000,41400,42700,44100,43900,47900,49000,48200,49000,124200,50500,55000,56400,55500,57000,57900,59100,59600,65300,61600,64000,65200,74000,67600,78800,74100,74500,73000,75400,76200,79800,78000,78700,84400,86200,86100,91900,98400,89600,93400,96100,91300,98000,96600,105700,100600,107000,98900,101300,100900,101800,103400,106000,106300,118500,112000,112000,116000,121800,119500,129500,129100
400,1000,1700,2400,3500,4100,5100,6200,7000,7800,8800,9900,10900,12000,12900,14100,14700,16100,17500,17900,19400,20200,21400,24600,24000,24700,25900,26600,28000,29700,31300,31800,33200,34000,36100,36400,36800,40700,42000,41400,43000,44400,55200,47800,46900,46900,49900,50800,53700,61300,56100,58600,55700,60300,57800,59500,61800,63200,62500,66200,67600,67900,69000,69600,74600,76900,74000,76000,83600,77200,79300,87500,82400,84800,84900,99400,90700,89000,98500,97500,95800,95500,95300,102400,101500,99400,99500,100600,110000,109700,116800,116500,106700,120700,109700,118400,122500,125600,129700,135000
400,1000,1600,2500,3500,4200,5000,6200,7000,8000,8700,10100,12900,16000,12900,14000,14600,16400,17000,18900,18800,19900,21200,23400,24100,24300,25600,27300,28800,29600,30800,31600,33400,36700,35300,36100,37400,38900,40400,41700,42700,43400,50200,47800,46000,50900,48900,50400,60400,59100,135300,55800,56100,60700,63300,58900,77800,65200,62800,65700,71400,68100,68900,77100,73700,74500,75100,74500,83400,86200,85400,81100,83900,83600,84500,92000,93300,91600,90200,263600,95200,95100,101500,102600,105900,98900,99000,100600,102600,115000,109100,116200,107800,109100,110600,118000,116500,123700,116700,124900
300,1000,1700,2500,3200,4200,5100,6400,6900,8000,8900,9900,11100,12700,13200,13900,14900,16300,16900,18800,19300,20200,21600,22700,23500,24300,25700,27100,27600,30600,30600,33800,33100,33800,35100,35900,36600,39900,40200,41700,42400,43500,46500,47300,46500,58500,48900,50600,51000,52700,55900,54200,60200,60300,60400,59600,65400,70200,62600,65700,72800,67700,68900,75100,73700,72400,74100,75000,89600,84900,85800,86700,82500,82900,84800,91600,89200,95500,138200,90300,94100,94700,95800,102900,103200,97300,98800,100200,103800,102900,105400,107300,106600,108700,112300,116100,126500,114000,114700,117100
400,1000,1700,2400,3100,4100,5100,6100,7000,8000,9000,9900,11300,12000,13100,13900,14900,18700,17300,18100,19300,20200,21300,22800,23800,24500,25500,27200,28300,29300,31000,31300,33500,46800,34900,36000,37500,39600,39500,41000,42700,42900,45100,47700,45900,48500,49600,51500,50500,53000,59700,54800,57000,57500,61500,59600,64100,74700,63600,72300,69000,78500,68800,72900,70800,72700,78800,77400,76300,84900,84900,99500,83400,89700,85500,86000,88000,97200,90200,98500,94400,95300,102800,99000,105300,102000,100200,112500,111200,113500,119800,151500,115800,107800,112300,116000,111100,129000,116700,136900
400,1000,1700,2500,3500,4300,5300,6000,7000,8000,8900,10000,11400,12100,13000,13800,15700,16000,17100,18200,19100,20000,20900,23200,23500,24500,25800,27600,28000,29500,30800,31900,33600,34600,34700,36100,37600,39100,39800,40800,42800,44200,45900,48000,46300,48100,91800,51800,51000,52000,55800,57200,60900,59500,61300,59700,61200,167600,63400,65600,67000,67900,70100,77400,71100,73100,74100,76400,75000,80200,79600,79600,83500,82900,86700,85500,88200,95100,97300,98100,94700,93300,93700,106700,105100,101600,99900,110100,114400,111200,112300,106700,108500,107700,111200,112700,114200,120300,113900,127400
300,1000,1700,2500,3500,4200,5100,6000,6900,7900,8900,9900,11100,13500,13000,13900,15300,16900,17300,18600,19400,20100,21300,23200,23300,24600,25700,30400,27700,29200,31500,32000,33100,33700,35200,36600,37000,40600,41700,40800,43000,43500,45700,48000,45900,47700,50200,51800,50900,52900,56500,56700,61000,60300,61200,59200,65300,64900,70000,67500,66300,73400,84200,70000,71800,232800,73700,77000,75800,90300,81700,101700,84200,82600,87300,92700,93000,94400,98300,97400,94000,92700,96400,96100,114000,102600,99200,109200,113500,119400,110100,108900,110700,108100,109200,111600,122700,124800,123000,133900
400,1000,1700,2500,3400,4000,4900,6100,6900,8100,8800,9700,10900,11900,13100,13900,15100,16500,17600,18100,19000,20500,21300,27700,23600,24900,27000,26800,28800,29300,30300,32200,33000,33200,34700,35700,37600,39700,40400,40600,42900,43200,45000,46800,46300,49700,49100,52200,50600,54500,54200,57000,59800,59000,61500,59300,64600,64100,69700,69700,65800,66500,74300,71300,76900,72000,74100,77300,75600,77900,81400,96300,81600,82600,91000,91800,86800,90200,97300,91600,96000,95600,96600,96500,100700,100900,99300,100200,109000,104300,113700,108700,131600,108800,108700,110600,114400,125800,126400,125000
400,1000,1600,2600,3400,4100,5000,5900,7100,8000,8600,9900,11100,12000,12900,13800,15100,15500,17200,18200,19200,19800,21000,23100,24300,24300,26300,26800,27500,29500,29800,32600,33300,32700,35000,35800,37200,37700,41500,40000,42900,43100,43900,45600,46500,48100,49900,64100,52100,53100,54200,60200,58900,59100,70100,59300,61400,63900,65400,72000,79900,72200,74100,79000,75700,72600,81300,76900,77100,77900,78000,86000,82000,89400,90400,85300,86600,94600,96700,91900,94900,95800,102000,99500,99500,98000,100000,100800,102400,103700,109400,109400,108000,108300,109200,110700,113500,124300,121600,131600
400,1000,1700,2500,3500,4200,5100,6100,6900,8000,8800,10100,11000,11800,13200,13800,15500,16000,17000,18400,19100,20000,21000,22400,23000,26800,25600,26800,27400,28500,30000,31400,32700,33500,34700,36600,37000,37700,40700,40700,42400,43100,44000,46600,50500,48100,49900,51100,53100,55700,53600,55200,58700,59700,62200,59300,61700,63300,66600,68800,70600,67700,73400,119800,74600,78700,79500,104300,76600,84900,78200,83200,81900,83600,88300,87300,93700,93400,96900,97800,99500,96200,102300,98300,103800,105300,99900,99500,112800,116600,114600,106400,107500,107400,117700,123200,113500,120000,117100,115700
400,1100,1600,2500,3400,4100,5200,6200,7000,8100,9000,9900,11000,11600,13000,13800,15100,15800,17000,18300,18700,20700,21300,22400,23900,24400,26300,27000,28500,28800,30000,30900,32800,34300,34500,35900,37600,39000,39500,39500,42100,43800,44100,47900,49100,47900,50000,50400,52600,52900,53800,55700,56200,57700,60700,63600,64700,68900,63900,69200,70200,72400,70000,69700,71200,78300,74600,81400,81000,82700,78800,86300,82100,84600,114000,92000,93900,88100,89600,97900,100200,96000,94000,98300,97800,106100,107900,106900,110700,114500,104200,107400,118000,117100,122600,114000,122800,114900,116900,124000
400,1000,1800,2500,3400,4100,5200,6000,6900,8100,8500,10000,10900,11700,12600,13700,15300,16100,16500,18200,19300,20300,20600,22300,23400,24700,26400,26500,28900,28600,30000,31500,33800,34900,35300,36900,37700,40000,39300,40200,42300,42900,44500,46700,48600,49500,49300,50200,55100,52700,83400,54800,60000,61600,61200,64100,61700,62500,104100,68600,69500,76100,74900,69800,76100,77600,74200,76200,81000,83200,79100,84700,84300,135000,87100,85100,88300,88000,98700,98500,98800,96000,95100,102300,97700,107200,99600,100100,101300,105100,103400,113000,107700,122200,121200,112800,118500,125500,116500,126600
300,1000,1800,2400,3300,4100,5100,6000,7100,7900,8700,10000,11100,12600,12900,13900,15400,15900,17300,18200,19100,20700,21100,22500,23700,24800,27000,26900,28900,29100,30300,32500,33000,61200,35300,36300,37700,39300,40200,40300,42900,43000,44800,46600,55300,49100,53200,51200,52100,54400,55800,54900,58300,57700,59900,62800,65100,62900,64100,68700,69700,68800,70100,69900,75400,73000,73800,80100,81900,78100,78200,80800,88200,83800,103700,84100,93300,92100,90500,102600,90700,95400,105400,99800,105900,109500,99000,109600,101600,115200,103600,108500,114700,111100,119800,115700,118500,124800,116200,127800
400,1000,1600,2500,3300,4200,5100,6300,6900,7700,8800,9900,11100,12000,13100,13800,15100,15800,17400,18300,19200,21800,21400,22700,23500,25100,25900,27200,28800,29300,30000,31800,33300,34300,35600,36000,37300,38600,39300,41400,42100,44300,49500,47300,48000,47400,52800,53800,52800,56500,55800,57400,58400,57100,60100,62300,64000,65700,63900,68100,69900,70800,75500,69900,76500,74800,73600,87200,76300,77100,79200,81500,86200,86500,91500,86200,91900,91700,121500,90200,103400,96200,103000,100100,98800,100000,100100,110300,111400,103000,126700,115300,108700,111700,120300,120700,112100,126500,113900,120100
