Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,800,2000,3700,5200,7200,9400,11800,13700,18300,21500,24000,136200,31800,37400,42400,44000,53500,58700,63000,78700,73500,80500,84800,142900,101500,110300,112400,119100,129600,139400,144300,166400,154200,171800,246400,186600,199000,228400,203200,235100,232600,243700,254900,276000,359600,287500,305800,334000,338900,347200,470100,406800,364500,394200,410500,407300,437300,441900,475200,491900,490600,554800,534400,536600,538600,694700,584800,624500,622700,647600,634700,660000,715700,775100,710700,740800,754600,780600,846800,773400,825700,820700,892800,865300,998300,942500,968100,1.0317e+06,1.6044e+06,1.0506e+06,1.0089e+06,1.22e+06,1.1936e+06,1.1208e+06,1.3459e+06,1.1334e+06,1.1996e+06,1.2213e+06,1.5105e+06
200,1000,2100,3700,5900,7400,9300,12600,13300,17300,20500,23200,27000,33200,37500,42100,45900,67500,56000,61400,69500,73300,78400,89400,146000,111300,108300,112100,120900,130800,125900,142900,144400,165600,170500,174400,183200,200800,198700,218700,226000,246200,298600,255600,256900,291700,301500,315400,328000,341300,333400,338900,363800,465400,371300,422700,417000,446000,445300,448100,468100,493000,496500,526300,541500,556500,577700,599500,604600,622700,657500,645600,681000,676900,756600,687600,883000,778400,779700,800600,802800,857500,868900,874000,991700,929900,1.0436e+06,980600,984400,1.253e+06,982200,1.0198e+06,1.0666e+06,1.109e+06,1.0873e+06,1.0797e+06,1.1685e+06,1.1925e+06,1.1917e+06,1.5118e+06
200,800,2000,3400,5000,7800,8400,12200,15000,17900,20800,25600,27600,32400,38500,41300,46700,49800,55200,60900,67400,87000,82900,86600,146000,98800,105700,109600,117400,121700,144700,169900,152200,158000,168600,178500,187900,233900,204700,209900,239300,225900,243300,247300,266300,306600,313800,309300,315000,327000,337500,340300,359700,387200,392500,416100,411300,454000,446900,435600,470000,481700,511900,607700,545100,535400,577600,574700,613700,609800,658000,681100,645700,684800,734400,715000,755500,924300,755300,791000,777100,826600,872700,896100,881100,922100,910800,927700,1.0439e+06,1.5072e+06,1.0407e+06,1.2361e+06,1.1333e+06,1.1439e+06,1.3626e+06,1.1784e+06,1.1862e+06,1.1495e+06,1.1898e+06,1.2992e+06
200,900,2000,3800,5100,6200,9700,11500,14800,18600,20300,24800,26500,34000,35900,42100,47100,52600,54300,67600,67100,76000,83700,83800,136500,96000,104100,117100,121100,133300,133200,141400,153300,165000,163900,172000,182300,213100,216800,214200,217000,241500,251900,276700,262200,277100,287400,313200,305600,331000,336100,333000,376500,380200,380400,411200,600500,442500,448300,497300,507100,499000,464800,567100,541600,546600,651600,619600,582000,601300,631900,640900,653700,654300,710800,721900,731700,739100,830000,788400,1.0446e+06,856900,843000,890900,894700,925500,930200,962300,1.062e+06,1.1733e+06,1.0672e+06,1.0289e+06,1.4014e+06,1.1087e+06,1.2356e+06,1.2469e+06,1.1062e+06,1.1361e+06,1.1491e+06,1.1887e+06
300,800,2300,3700,4800,6800,9400,12200,15100,18400,21600,23400,27700,32100,36600,40700,47700,49900,53800,60400,70200,73300,84100,82700,146300,98300,103100,115300,122500,132600,206500,141000,145500,152800,169100,170900,185300,200700,201900,211100,255800,246800,243700,255100,280100,296500,294100,309000,313800,345400,339700,345500,374100,398400,368400,427900,423100,434500,604500,479900,520700,603600,534700,499000,598400,650700,715600,593800,624200,652300,638600,714800,674200,684500,780700,727500,759600,909700,777400,960300,791500,800800,847700,930300,928200,900700,932900,1.0281e+06,996500,992800,1.0354e+06,1.0652e+06,1.1382e+06,1.2213e+06,1.1285e+06,1.0961e+06,1.1602e+06,1.1161e+06,1.218e+06,1.2362e+06
200,1000,1600,3700,4600,6700,9300,11000,15700,17800,21700,24100,29600,31700,36500,41500,49500,52600,58100,58600,69000,72400,78100,82000,158000,98500,232100,113700,142500,125600,134000,139600,149000,153000,164800,173100,188300,197100,208300,208500,241800,237200,256200,255500,313000,301900,273300,321500,416000,334500,331300,415500,355700,384600,375500,432800,408400,442000,433300,459700,488700,511100,550900,516400,540800,569000,592200,573100,640900,614200,665700,702400,649200,690500,676900,731700,839100,793300,755100,770200,799500,820400,809600,880700,913400,900100,1.0923e+06,943400,1.007e+06,1.0276e+06,1.0383e+06,1.0885e+06,1.1736e+06,1.2811e+06,1.13e+06,1.2138e+06,1.1205e+06,1.3716e+06,1.2218e+06,1.171e+06
300,900,2000,3400,4500,6800,10100,11300,14200,18000,21200,25100,33400,31700,36200,42400,42900,50400,53600,56100,64900,75400,75100,86800,89300,105500,166200,111000,135300,131600,137200,144600,147000,153500,170800,184100,190900,197600,192800,217400,223000,245400,246000,263200,252600,277000,279700,317100,325700,333600,334500,364300,384100,391200,374900,400100,404100,422000,463500,454200,465100,497000,537300,512300,540600,559200,793500,575800,626100,603900,639700,649500,746600,650200,672200,704700,713900,761600,806500,809000,792100,862200,839200,858800,937600,893300,976600,960800,986000,1.3193e+06,1.1811e+06,1.0246e+06,1.0822e+06,1.0631e+06,1.1353e+06,1.1716e+06,1.2044e+06,1.2894e+06,1.1683e+06,1.2191e+06
200,1100,2000,3600,5400,7400,9500,11300,15700,17500,20600,25500,29500,31900,37100,41400,46000,49700,52400,61800,66700,78200,80800,83500,93300,107000,175200,109400,118200,126600,134200,139100,149400,159100,169900,179800,194900,192500,201000,214300,229400,255700,251200,311600,265100,289100,288300,304800,316900,316400,386700,343200,417000,356500,379500,415300,396200,502200,450100,469500,482900,499500,508300,564900,531800,536100,570800,559100,576100,633600,619500,647500,675800,675700,666400,942900,713800,748800,873800,771500,875700,833200,958400,850900,976500,949900,998900,1.1195e+06,1.0146e+06,1.11e+06,1.0171e+06,1.0798e+06,1.2201e+06,1.2799e+06,1.1861e+06,1.0908e+06,1.1381e+06,1.3183e+06,1.1746e+06,1.1915e+06
200,800,2300,3800,4800,7000,9000,12400,14100,18500,20900,24900,28500,31500,37700,42600,44600,52300,55800,64500,65300,76700,83000,83900,112700,106000,106900,230500,124900,125300,127700,174700,153000,229800,157800,175700,185800,199900,203100,216300,222400,303300,246600,413800,268100,285700,298400,382300,308900,323500,350700,347700,383500,384700,380300,405800,411300,510800,437900,452600,473500,523300,544100,533100,499800,543900,586000,597100,646600,706000,615400,861000,654200,696400,735700,771200,717900,855700,761200,830300,786300,846600,880900,872900,961500,959400,952200,974800,1.0494e+06,1.1835e+06,995400,1.0359e+06,1.2045e+06,1.1072e+06,1.1259e+06,1.1616e+06,1.1235e+06,1.2531e+06,1.1966e+06,1.2698e+06
300,900,2300,3900,4700,6900,8700,11100,16200,17800,20600,26200,28300,34800,37600,41600,44300,53800,54700,62600,62000,74200,78300,86800,94700,94300,109900,109200,116500,126300,148800,139900,146600,182200,187200,181500,177300,199100,207000,226200,217900,248700,244300,269300,264300,318500,292100,305100,299400,335800,357400,352800,365400,381400,412800,425400,468600,417900,418100,449800,474400,513500,503800,506400,584100,597600,601700,584500,593600,664700,609800,668800,724300,710800,722300,706800,758600,766600,756400,800200,859800,858800,864400,841000,869400,952700,995600,973800,987400,1.2646e+06,1.009e+06,1.2712e+06,1.2164e+06,1.17e+06,1.2869e+06,1.1652e+06,1.1133e+06,1.2276e+06,1.2342e+06,1.3364e+06
200,900,2200,3800,5000,6600,9400,12800,14500,18200,21400,26500,28100,59600,36400,42800,46500,50500,55500,58200,67100,83700,76600,83900,93100,102700,104900,110100,118300,122800,133000,146300,149400,183300,158300,178900,178400,204900,228000,209000,226000,233700,245000,253900,270100,278900,305800,306000,313800,353000,333100,327200,344600,374900,399200,421900,489800,436800,564700,477600,507100,499200,508300,518800,531200,564300,553300,579100,599400,637700,644500,716600,668000,672900,700600,718300,717500,781800,829800,783400,906000,918300,883300,852100,956200,893000,925400,1.0288e+06,1.0217e+06,1.2828e+06,1.0832e+06,1.0316e+06,1.2747e+06,1.0616e+06,1.2531e+06,1.1221e+06,1.1606e+06,1.2221e+06,1.2564e+06,1.183e+06
200,900,2300,3300,5900,6900,9700,11100,15900,18100,22600,24500,29500,34500,34200,43300,49600,49600,54400,85000,71600,71600,82100,81400,94700,100000,100300,117200,122400,125300,134300,143400,147600,163300,171900,190000,183400,201100,200700,210000,224900,233000,289700,240600,282500,282700,316000,305100,309200,322000,341700,347400,363600,490700,400200,402000,427800,429700,452700,491900,457100,488400,513100,527300,518800,554400,575600,573900,576600,625400,622700,636600,667700,725800,715200,719400,717600,735100,834100,747700,1.4934e+06,804400,838900,862400,898300,899800,919100,987400,1.0569e+06,1.0502e+06,1.0136e+06,1.0447e+06,1.0536e+06,1.0332e+06,1.0645e+06,1.3661e+06,1.1731e+06,1.2732e+06,1.2332e+06,1.23e+06
300,1000,1800,3400,5300,7400,9400,11700,15200,21600,21200,26800,29700,31100,37200,43100,48400,50500,56300,64200,67900,69300,80800,88800,101300,96700,103300,110600,119400,142500,136900,147600,151200,155200,159200,171500,194500,190500,209700,206200,226700,233600,252000,261800,269100,272700,294100,293700,310400,334200,341900,350700,364600,376500,382000,430900,425700,413800,430500,468100,459400,516400,499000,511500,528200,554200,544700,575400,607000,631400,615800,810600,733900,675800,733100,706100,718900,800100,771000,815400,942200,839900,829100,875900,910200,953200,936500,987000,1.0804e+06,1.0359e+06,1.0749e+06,1.0507e+06,1.0447e+06,1.1216e+06,1.1391e+06,1.0991e+06,1.137e+06,1.2197e+06,1.214e+06,1.2199e+06
200,1000,2100,3100,5500,7200,9600,11500,15700,17600,22900,23900,30200,31200,35500,37300,100300,50800,56400,70000,63300,74800,77900,89000,102000,97700,104700,109900,117400,129200,133600,146500,149600,156200,167600,193000,185800,200900,207800,210000,228300,230100,245900,259000,275600,282700,291300,319700,373100,361900,334500,366800,390400,421100,407700,407400,420400,442200,450000,447400,480600,478800,516700,530300,531800,552600,638300,576000,625000,744400,676100,630900,652500,703000,713500,694800,707500,744000,741700,790000,1.1389e+06,861500,833900,846300,923800,927900,940900,1.055e+06,1.0199e+06,1.02e+06,1.0184e+06,1.0249e+06,1.0759e+06,1.1402e+06,1.1892e+06,1.1168e+06,1.1098e+06,1.5096e+06,1.1684e+06,1.2182e+06
200,1000,2300,3500,5100,7100,10700,12300,15800,17700,21100,23900,29200,32600,37200,40200,46400,50000,55400,59900,66100,73400,78200,83300,93500,98700,103200,114900,117300,140100,132200,137800,147400,158400,167800,187200,193400,282500,204900,214300,232400,240600,246300,274400,280300,271600,299600,353400,317300,328200,356500,354100,393400,386600,425100,400100,409200,478700,443700,472000,487100,483000,515900,541800,511500,582700,591800,648300,608200,622700,710900,640200,625100,663700,726900,727500,724400,762800,813700,790700,897100,852300,975700,905300,921100,908000,928000,979000,967400,1.0077e+06,1.1381e+06,1.0092e+06,1.0345e+06,1.0909e+06,1.1128e+06,1.2383e+06,1.1297e+06,1.2807e+06,1.16e+06,1.1884e+06
100,1000,1900,3600,4600,7300,9400,11800,15200,17300,20900,23600,29600,32200,37600,41300,46200,48600,60300,59300,73200,73800,78600,83400,92900,95300,105200,118200,117600,121700,133000,133500,153000,157700,172300,206900,191200,192400,270100,215400,221900,243500,240100,252000,260000,275900,284100,307700,309500,319300,373100,357000,389600,366000,393500,405000,437700,588700,441600,452400,471100,530800,509800,554900,645900,644100,577600,572100,587400,602100,642300,636700,644500,901600,694200,723000,718400,778800,852100,954100,824000,874600,927300,855000,889200,960200,953000,954600,989400,968800,1.0272e+06,1.0435e+06,1.0355e+06,1.1275e+06,1.1745e+06,1.1797e+06,1.3209e+06,1.381e+06,1.2294e+06,1.2237e+06
200,900,2100,3500,5000,7500,10000,11900,14300,18700,20800,25200,28000,59900,37700,38400,44600,49000,56000,62800,65700,77900,78900,83700,91100,95600,103200,119800,116900,128500,132600,150500,148100,155900,170500,212900,196500,196100,228100,215800,243400,238800,232600,259200,276400,275800,296200,295600,341900,324100,324400,349600,374900,363700,384400,403300,499900,449800,473000,453100,501700,489000,572700,530200,549300,539800,542100,607100,588400,627100,611200,694200,671600,668600,721700,770700,749800,852200,766300,829000,983100,815900,834600,849900,879200,892800,930700,1.0688e+06,976300,1.0229e+06,1.0013e+06,1.0382e+06,1.1464e+06,1.0771e+06,1.0805e+06,1.1673e+06,1.2313e+06,1.2383e+06,1.2505e+06,1.2745e+06
400,900,2100,3400,5200,7000,9700,12300,13700,18500,20900,24600,29800,54300,37100,41900,46400,51800,64500,61200,70300,73500,89200,89000,150700,98300,102900,117900,123100,125300,140900,144700,145700,174000,168300,179000,178600,200800,215700,213300,250700,245100,241200,258400,276400,303300,284400,307400,329000,317400,333100,359500,387500,376900,382800,402500,425000,457800,439600,482900,473700,503800,492300,506800,536500,558700,610900,614200,612600,811500,635000,639700,621300,710200,695700,723000,738400,739500,803200,824600,817900,854800,862600,869200,927500,882200,1.0188e+06,930700,980400,1.0809e+06,1.1734e+06,1.0248e+06,1.1201e+06,1.0918e+06,1.08e+06,1.1312e+06,1.1496e+06,1.2995e+06,1.2729e+06,1.2058e+06
200,1000,1900,3200,5600,7000,9200,11400,15500,17900,21300,23400,29300,38700,34400,41400,47300,49700,55800,70900,69300,73400,79400,83900,90900,99900,105400,119500,121900,124700,132900,142900,148500,161900,166100,177500,179800,196000,211300,211000,242900,241400,238000,266300,262900,271700,315500,304600,346300,325100,322400,359400,376800,411500,388700,442100,408700,435300,444000,461100,481700,492300,486000,563800,545100,549900,604300,629400,599800,626100,699100,650900,649300,682500,716300,783300,740400,768700,774400,810300,800200,819700,886600,878100,889500,944000,905300,953000,967500,1.0396e+06,1.0258e+06,1.0954e+06,1.0623e+06,1.2028e+06,1.2253e+06,1.1124e+06,1.1091e+06,1.3322e+06,1.2518e+06,1.3053e+06
300,1200,1800,3400,5300,7100,9800,11800,14900,18400,21000,23900,26700,32200,36700,42400,43200,52200,56500,72700,66300,72000,82400,85600,92000,98700,104300,118700,113800,128700,142400,138800,141000,159900,163500,182400,193100,196600,212400,209000,240800,242700,259700,254100,268000,303400,301800,295600,349900,310300,329400,360700,362800,385600,395900,416000,448400,562800,441300,454900,461400,480600,498800,551000,533300,577700,588400,588500,610000,621900,638700,632400,727200,649100,679900,719700,751100,732500,773400,830800,826300,825400,833500,872900,877600,973900,931600,951200,931700,1.028e+06,1.0145e+06,1.0458e+06,1.0651e+06,1.088e+06,1.1651e+06,1.1332e+06,1.1638e+06,1.2246e+06,1.1968e+06,1.2244e+06
300,900,2200,3400,5100,6900,8900,12100,14800,17600,21500,24000,29200,31500,37100,40600,45500,51400,56700,62500,68100,71900,83700,83000,88800,96800,105700,109200,142700,126400,130600,186400,158400,151000,184800,172900,194000,183900,204200,206700,219500,247500,239600,249400,260500,390700,287500,311000,320400,324400,326000,510900,363400,381800,427400,387000,423200,427900,439100,777200,455400,550000,494000,502300,611300,637600,638100,583500,582300,657900,617000,624100,612400,682200,1.0983e+06,945300,747000,828000,769700,796900,844900,829500,858200,906800,915100,896900,945700,1.0121e+06,920300,1.0497e+06,1.0521e+06,1.0613e+06,1.0991e+06,1.1094e+06,1.1369e+06,1.1136e+06,1.2292e+06,1.1314e+06,1.2562e+06,1.2235e+06
300,1000,2000,3400,4900,7400,9100,12100,15100,19300,20400,24500,26100,45900,36600,40600,47200,48800,56400,56700,64400,74000,78000,97600,84400,95000,104800,107400,116100,124400,130500,144000,178100,157200,163800,180400,189800,190600,210900,213300,233000,236000,241900,259900,263400,276900,288300,307800,337000,334200,320400,359000,353800,385000,415300,414800,428300,418800,449300,455200,471600,508600,482400,520500,528800,530600,593700,588000,599800,816800,630400,761500,661300,695400,700700,715100,727600,732100,799100,840000,822400,972200,940200,869700,917400,935100,874400,941500,973900,1.0185e+06,1.1178e+06,1.1096e+06,1.0191e+06,1.1455e+06,1.147e+06,1.1303e+06,1.1575e+06,1.1716e+06,1.1704e+06,1.2603e+06
200,900,2100,3600,5900,7200,10000,12600,15300,16200,21600,25300,26200,32200,36900,40100,46300,52200,55400,57900,65800,77100,114000,84600,89800,95900,102600,112100,125000,128900,134200,141200,160400,162300,164800,175800,184500,195300,211100,214300,224700,229900,246200,253200,285800,325700,289300,464900,376200,397100,384400,348500,501900,365400,392100,407300,428700,419700,472800,511500,486000,495700,539000,521200,541300,550100,582300,640500,594300,833000,628600,627000,669300,666600,803500,704600,752900,843700,766400,776600,822700,845600,849500,847900,903400,897100,1.4308e+06,965300,1.023e+06,1.0279e+06,1.011e+06,1.0844e+06,1.065e+06,1.1042e+06,1.1496e+06,1.1503e+06,1.1168e+06,1.1777e+06,1.1819e+06,1.2272e+06
300,900,2100,3200,5200,6900,9500,12100,15400,18400,20600,24900,28000,31500,37000,41300,42800,52000,55200,60100,67200,72300,80200,83200,85700,99600,108400,107500,120700,126200,140800,149000,150800,149600,168200,174000,182700,194500,219100,218700,224300,226100,256600,246800,263600,270500,293000,299600,311500,314600,358700,369400,356600,383500,386700,401500,453700,466600,443900,458300,468900,505300,527700,513200,666000,547100,681600,603900,623200,700200,780400,630500,688600,687700,707800,764400,725400,798700,744600,814700,781000,820600,844400,874500,842200,914600,925900,1.0131e+06,962900,1.026e+06,996600,1.1005e+06,1.052e+06,1.1778e+06,1.2529e+06,1.1059e+06,1.192e+06,1.1649e+06,1.1816e+06,1.2152e+06
300,900,1900,3300,5200,7700,24600,12100,15000,18100,20700,24800,28000,33300,35000,37100,44900,50700,55700,60500,68000,71800,81600,81500,85500,97600,99000,108900,118000,130200,135600,146100,157100,149400,167800,172200,184400,202200,211800,221100,227400,229600,255200,243800,271700,284500,285600,385000,307900,369700,326600,367100,361600,369100,374800,399300,429300,490700,442800,491300,465100,609000,505900,509000,545700,812100,565100,568700,618300,642100,663100,693800,714400,693800,721900,736200,717100,744900,748600,862100,1.018e+06,957700,851600,856400,832500,893300,993800,938700,955300,1.016e+06,1.0032e+06,1.118e+06,1.046e+06,1.0999e+06,1.1152e+06,1.1561e+06,1.1741e+06,1.1329e+06,1.4046e+06,1.1686e+06
200,1100,2000,3400,5200,7200,9300,11700,14900,19400,20900,25800,30000,34000,35500,41600,45800,49700,56000,60900,65200,71400,75800,80000,87700,95200,106000,111700,123600,126500,131500,142200,148700,155800,167400,169000,188400,188200,216300,217800,238900,238200,253100,236800,267700,280800,298700,293800,317000,365800,363000,376300,408700,449800,387500,397400,465700,421900,458000,454700,445100,612100,499300,514000,571000,579000,553500,626300,603600,763700,636900,656200,693900,676600,693300,679700,749400,776700,808500,802600,831500,819500,872600,871400,877400,1.0345e+06,955300,930300,969400,1.0234e+06,983700,1.0599e+06,1.0718e+06,1.0759e+06,1.0693e+06,1.1216e+06,1.1392e+06,1.1639e+06,1.3268e+06,1.1837e+06
200,900,2100,3700,5400,7200,9900,12200,14300,17600,21100,24200,29900,35300,37100,39700,79700,50400,56600,61800,65700,72000,80300,83300,92200,112900,105600,120000,118500,128700,155700,147800,156200,163500,170000,177700,181500,204700,206900,206600,216700,239600,257600,255400,265000,289500,298500,308700,307100,315300,326200,369200,348500,383600,421100,399100,432700,472800,462900,487300,468600,525100,493500,662600,515500,584500,630900,625000,591800,859500,644700,663900,699800,717200,704600,719300,742700,759500,761100,829800,821300,843700,850200,839000,862700,911700,891800,938700,1.0137e+06,976400,1.0236e+06,1.0961e+06,1.0757e+06,1.0761e+06,1.1094e+06,1.1167e+06,1.1321e+06,1.2e+06,1.2181e+06,1.2166e+06
