Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,200,500,700,1000,2200,1700,3600,4300,4900,6100,4100,4700,5300,5800,6900,14200,8500,16600,9700,21000,10700,24100,24800,14200,17400,32300,18100,37400,20000,20700,21900,23400,34500,27200,56200,59100,32200,33100,63700,69400,74100,41700,75900,47800,85800,45600,50100,52800,59700,119000,62000,68400,67400,64800,64200,70800,71000,102900,76300,134800,81200,98500,194200,159700,89700,158300,109300,256500,145400,107500,130300,200000,115600,114200,127000,245200,161300,133700,142500,137500,138800,170400,152100,158500,160600,262300,248700,169000,167500,173900,177000,357900,184200,387100,187700,192500,196400,208400,210100
200,300,500,600,800,2000,1500,3700,4400,4900,7000,4100,4500,5100,6100,6800,14000,8200,18700,9800,21200,11400,24200,27300,14900,15800,19300,17300,38400,20300,21600,43300,23400,56100,28000,32300,54200,30800,35600,65500,69900,76000,40600,74300,47700,93700,46900,48200,49700,53500,113600,63300,64100,62300,64200,72300,67800,72200,70800,77000,138000,91500,195600,159200,135600,90800,107000,108500,112500,108400,106400,105700,193900,124700,116300,217300,235000,141600,128700,151300,230100,159600,164900,240800,150900,150700,171500,173800,195600,175800,172900,195300,217700,186400,322700,194000,198200,230100,318900,211100
200,200,500,700,1000,2100,1700,3300,4500,5300,6100,4100,4700,5300,6100,6700,14100,8600,17700,10000,22700,11500,23100,25400,15400,16100,17100,19300,33500,20000,21200,41900,24600,47200,26900,28100,53400,36200,35500,66900,77900,67500,42300,88100,43600,46900,48500,50500,52300,55400,104700,56100,73200,76400,66400,73800,71700,67800,130500,77500,140300,151200,92100,150100,92000,91800,93200,98000,100700,105100,115200,205500,177200,127700,114900,123400,242700,169300,130900,264600,136200,164400,143400,144100,201000,215300,345500,186100,182100,169200,165600,172800,200500,180600,187700,199100,193600,399800,350400,208900
200,300,400,700,900,2400,1600,3400,4400,4800,6100,3800,4800,4700,5400,6300,14900,8500,16400,9700,11100,11800,23300,23300,15100,15600,17500,35100,19800,23200,25300,42600,24300,47600,26900,28500,59000,32000,68100,67200,68000,59800,40300,82100,45600,52800,46600,48700,52600,105300,94700,58000,59400,122700,118500,64900,69200,78100,135400,79500,146200,156700,85000,143300,87200,86700,99500,112700,104500,101500,330100,109500,217100,202800,121100,171700,126500,128600,150000,138100,268300,140700,138300,146800,253400,174500,280900,184300,362700,280300,298900,177700,175000,187700,180300,208600,211700,321900,398900,235800
200,200,400,800,1000,2000,1600,3700,4100,5500,6400,4000,4700,5200,6300,6200,13500,8300,16100,8900,10400,11400,25000,26300,15100,23400,29500,33200,19000,21500,21200,46100,24500,56600,28800,28800,57600,61600,66600,67900,38100,38600,81300,78800,90800,87900,45900,48600,53400,53600,113500,58000,63300,61800,117300,67000,68900,75600,76300,81800,76300,151600,86300,87900,185000,93800,93900,97500,96900,207900,103000,137900,112300,139500,116300,237300,124200,125600,126500,349200,291100,143600,141100,161500,331600,283000,258300,187600,191800,272200,200100,246800,188700,376100,179600,210300,386800,194200,227600,211300
100,300,400,700,800,1900,1600,3600,4400,4700,6300,3700,4600,5200,5600,6500,13600,8400,22200,9400,10400,11800,25100,26700,14000,15600,17000,34000,20600,19500,23000,49600,25600,24700,28000,29900,57300,71700,32900,65100,37000,40100,80600,77400,79000,48000,45700,55500,59500,61200,117900,59800,78900,65100,116300,65600,124700,66300,150200,156200,152700,108100,178800,92300,173700,90400,99400,118600,231800,174800,188500,210600,115100,132700,134000,120700,122700,124300,168100,149500,136900,161300,147500,147900,147700,151400,164800,165900,168300,180800,289400,281800,275800,292200,181200,189900,194200,204100,332400,267800
200,200,500,700,900,2200,1600,3700,4100,4900,6100,4100,4300,9400,5800,6500,13900,8500,9100,9700,11300,10900,24700,26600,14900,14700,18100,27300,20200,20300,21600,47500,23500,52500,26800,28000,56200,60900,32900,66400,40700,42300,76200,76800,51400,44800,51500,55500,57900,53900,108900,58100,66100,115900,119200,68100,123000,132300,95200,76300,78600,155200,135500,87000,166600,91800,92400,102800,101400,160000,188100,104300,200200,134900,229800,242300,139200,136800,256800,148800,136800,144000,161200,233700,154400,171000,157000,180600,161500,179300,272500,277300,346000,339800,182100,197800,229400,197200,227700,323400
200,300,500,700,900,2300,1600,3900,4300,5100,6600,3900,8300,5400,5600,6600,13800,7900,8700,9300,10100,12400,25400,27100,14800,31400,17600,19900,18700,19400,20600,44700,23700,51500,26600,27700,57200,64200,32600,63800,34600,37700,40800,41400,80700,45900,47800,109300,48800,121700,127100,60200,57900,134200,133400,65500,139700,120400,73300,143100,91100,97100,97800,160400,206700,100100,96800,97500,199700,101500,115900,193500,201900,117600,218900,241800,132000,124300,300300,138100,208000,139800,246700,250400,290000,230600,302600,167800,220300,168700,198300,179800,175700,327300,359300,191600,193800,231600,197300,232000
200,300,500,700,1000,2100,1500,3700,4100,5100,6600,3800,8300,5100,5900,6400,14400,7900,8700,9200,10000,11100,23800,14000,29300,33100,17200,17200,20000,20000,20700,22300,23500,48300,55900,28400,57700,33000,33000,34700,37400,39500,63400,93000,47900,98200,49100,110400,53000,70300,104900,64800,70100,119900,81100,66400,76200,70900,77100,71800,79100,106300,160600,176900,91600,125900,92200,101000,176200,105900,116800,134100,113800,203300,204800,151000,123100,140200,226200,158100,142700,154300,141500,168800,146700,152400,294500,175100,185500,174800,175700,180900,174500,206600,186900,213800,217800,203600,210000,201500
200,300,400,700,900,2300,1600,3600,4200,5700,5900,3800,8700,5400,5800,5800,13500,7900,8300,19300,10800,11200,23800,14000,29600,29900,17100,18000,18100,18600,21400,25100,24600,52300,54000,29000,57300,31900,33000,34200,35800,77200,40500,76200,43700,46600,94100,106000,54500,64400,64300,59900,112400,118400,63100,68000,70200,73700,81000,75700,89400,144400,89000,155400,104200,94600,179500,93300,196800,102000,108000,118400,130500,110700,114300,124000,223100,242700,179000,156100,136900,138700,158600,241400,149200,174700,249200,185500,303800,163600,166300,197600,186400,186600,190400,364000,208100,201600,204000,352400
200,200,500,700,1100,2100,1700,3300,4100,5200,6500,4000,7500,4900,5900,6600,16700,8600,8900,19100,10700,11200,23300,14200,14100,29900,16000,33900,39100,20400,21900,49800,24800,47000,28000,30400,55100,44100,36400,70800,34900,86800,80900,79200,42800,57800,82900,91500,51500,55200,111600,57300,59100,72500,121200,66500,68900,97200,74200,83600,175500,136400,82800,86800,88600,184400,91800,108900,201400,103400,107500,122300,111800,120500,114200,122900,222500,146000,135900,145100,134200,138600,249500,149200,277800,225400,262700,218900,201700,193700,186500,182900,179200,202000,179000,371400,397500,200600,202200,216400
200,300,400,800,800,2100,1500,3300,4400,4900,6600,4400,8400,5500,5800,6700,13500,9400,9200,19200,10300,12000,23700,12900,14600,30500,17000,36400,19600,20500,22000,44200,25300,27100,26700,27500,52900,33000,71600,35300,35300,72000,74100,79200,44200,44600,50200,88300,54900,52700,57400,57700,61900,61300,66100,67800,137600,140300,84700,150700,77400,87700,86100,84900,104500,88900,138500,99100,167600,199200,106000,124100,116600,118300,117700,221900,244100,265900,145900,138000,160300,149700,237400,152600,144700,152800,275300,159900,163900,170500,288700,327200,182200,178900,178500,301200,185300,338500,404700,197900
200,200,400,700,900,2200,1400,3700,4200,5500,3500,3700,8800,5600,5600,6200,14100,7900,8700,18000,10000,11700,23700,26900,14600,28900,19900,32600,19200,20900,22800,46700,24000,27700,35100,29600,57800,31100,65900,68700,37300,68500,78000,80200,43400,89500,59000,55000,52900,59700,110800,126800,62600,60200,71600,65900,70300,77300,75600,76900,90000,146800,81600,148300,179200,129900,95600,110600,171200,119500,210200,112600,112400,132900,117200,163100,215200,129000,130400,252500,139000,267800,182100,149400,232700,154500,152500,157100,184500,188400,188600,183200,230000,188100,199400,188100,315300,329900,201800,219000
200,200,500,800,800,2100,1600,3200,4400,5400,3400,3900,8500,4900,5700,6600,14700,15700,8200,18300,10600,11700,22900,26800,21700,27800,16400,35000,19300,19900,20700,22700,24600,26200,26800,29300,57700,62300,34300,63900,36400,64500,77600,76400,43700,91000,53800,52600,51100,60200,56500,58700,67900,63000,62400,68700,77400,71300,74800,73400,78600,81100,85600,158700,103700,149700,93300,93700,168800,108900,174100,106100,112900,115300,117400,136400,131000,242300,132600,196900,131200,255700,243000,144300,154100,167800,154500,176000,170200,188200,173300,176600,182800,179600,188900,358900,196700,193100,214400,201900
100,300,400,700,900,2200,1800,3500,4300,5400,3700,3600,8600,5000,5700,6800,13700,8700,9100,18600,11400,12400,25800,27000,30100,30300,18300,31100,20100,20500,21100,27500,23700,26800,26200,29400,55500,58700,33500,66400,37400,101900,52600,44100,43800,54900,47200,65300,53500,61400,62700,69200,71700,66800,65200,66000,119900,73100,138500,144000,78800,81700,163200,85200,133200,91300,107100,95000,180400,100900,179400,107100,111300,139600,122300,117200,136800,223000,134300,142600,239000,155400,141300,174500,287800,184900,159100,339100,334400,174200,179800,177200,367700,192800,196900,362900,214900,209800,202800,319400
200,300,400,600,1000,2200,1800,3500,4600,5300,3400,3900,8600,5100,5900,6700,13400,7700,9100,10400,10500,12400,23800,26000,29600,29900,16600,34600,19400,21100,20700,23700,24200,26400,29200,28500,58500,60700,65200,62600,37600,71700,42800,60100,47100,49500,49800,51700,114000,56000,59600,66600,73300,65600,63100,66900,127100,81200,142800,76600,142600,153400,165700,84400,93800,90500,141400,102300,100800,101400,118300,132700,113800,116700,118500,120900,139900,126700,135000,269700,202700,137400,277700,146100,331800,154000,159100,277700,177600,165700,259800,185800,338500,342000,204100,293600,195400,210100,204900,204500
200,200,500,700,900,2000,1500,3700,3800,6700,3300,3900,8800,5200,5600,6500,15300,7600,9200,9600,10200,10800,23700,27100,27500,18700,16700,34100,19500,20400,21800,22800,26300,25100,29000,28900,53500,63100,64400,64600,37000,71800,41300,42300,82000,45700,49200,97100,111000,54400,68200,65500,115200,70500,130900,68500,70200,72600,131300,114900,91400,108700,184200,92900,87000,200900,152500,177900,115100,103600,105800,116300,103400,120900,118800,139900,125400,147300,189400,156000,132800,143200,140300,149700,266200,157300,180100,279100,190200,233900,272400,178700,299200,301500,227300,207800,202200,319600,204900,214000
200,300,400,700,900,2000,1500,4000,4800,4700,3500,4000,9300,5100,5900,7000,13300,8400,9600,9900,10300,21500,23900,26300,21200,15200,16800,18900,35900,20600,44400,23000,25200,47900,25600,65600,60700,65000,64600,64900,36500,74600,39700,44100,88500,44000,49500,88000,89600,55500,54400,56900,105300,133700,116900,103400,131200,91300,72800,87300,80100,243000,166700,96500,105400,183300,96700,111100,97800,107700,115900,188200,122200,202800,160300,137900,124900,214600,277800,131900,136300,138500,240700,234100,261900,170300,157000,162600,177700,309200,171200,171700,194800,208200,188900,192300,403600,354600,228700,405500
100,200,400,800,900,2300,1600,3600,4300,5100,3400,3600,8200,5200,5700,6800,13300,7300,8800,9800,10600,20300,13000,24700,27200,15800,16200,17600,38600,20200,39200,22800,23100,49400,28000,29700,54500,33400,63800,73000,38200,78900,39300,41800,79800,53400,45200,103700,104400,53900,72800,107400,62100,61200,106600,64400,79800,70000,74800,75600,78600,150500,171200,86000,169700,195600,96000,206200,99400,101400,105400,124800,202400,136200,116300,118900,178400,208700,136100,129300,135900,141500,217500,192000,259900,324300,154000,158800,184900,290900,199500,202700,190000,190600,179100,203700,376200,202700,208100,250700
200,300,500,700,1000,2200,1600,3300,4900,5200,3500,3700,8100,4800,5800,6200,14000,7300,9700,9100,10500,23600,12800,25800,27800,28400,16800,23900,34700,20600,41100,22600,24600,39400,25800,27900,55000,33600,38000,64800,38100,85600,46900,86800,83900,44700,99800,92600,100600,73500,60100,126000,64000,64400,62600,79000,76200,71400,80300,76200,78900,83200,156800,86500,165300,93200,106700,102000,113100,107900,222000,109300,112200,112400,116900,120500,249200,217300,138200,134000,137100,140400,143000,247100,177400,260900,179300,170200,164700,191800,314300,297800,233800,200800,211600,323500,396900,204900,391100,204300
200,300,400,600,900,2200,1500,3500,4500,5200,3500,3600,8300,5100,6000,6700,13600,8400,8600,9800,10300,27400,12600,25500,27000,15700,16600,18100,36700,19600,20600,22300,25100,27200,28400,29200,57900,32900,33800,36100,35900,76000,46000,66600,44000,49500,55300,87500,95400,106800,54800,102400,68300,65300,73500,66000,68700,80400,85900,75000,80100,179400,164700,88100,161900,99700,97100,187500,101400,105100,107500,111300,118100,131000,118500,121200,135200,140400,162700,232400,230600,141000,224500,240900,151700,153600,153900,334700,174900,172500,172300,330600,350900,174000,191000,202600,205900,331200,343100,209000
200,300,400,700,1000,2200,1700,3600,4500,5200,3700,3900,7600,5200,5700,6500,14400,7900,8800,9300,11800,12400,12600,27300,29100,29800,17200,18100,36400,18800,21600,45200,23900,24500,27100,28100,57500,33100,33000,34100,41000,71000,104800,43400,45800,46300,46900,93200,88900,96200,55000,118200,122400,63100,66500,67300,69600,80700,71200,76000,93900,170100,99200,104100,185500,142500,109500,214300,103800,102000,116000,106600,112700,131400,118900,127300,123500,124800,133800,135300,179400,148700,141100,167900,269000,156900,195200,275200,182500,168100,178200,332300,296000,358600,188600,186000,377200,195700,352000,213200
100,200,400,600,1000,2400,1500,3700,4300,5300,3500,4000,8800,5100,5600,6700,13200,7700,8800,9200,10600,12200,13200,27100,14400,15900,17200,36100,35700,21800,27100,45700,24600,25200,26100,28800,57100,60300,35500,35200,37900,84500,75000,78100,52700,46100,48800,120600,57900,56500,56400,59900,94100,122900,65900,106300,199100,133600,74900,78900,85500,82700,79300,86400,103400,92000,102600,173200,110500,108100,194700,231100,110500,114800,119000,123100,142200,128200,133900,132300,279400,218300,250100,151200,172200,155500,178400,279400,277400,173400,277100,292000,291300,320900,182500,226000,304900,303200,363900,221600
200,200,400,700,1100,2200,1600,3300,4200,5800,3100,3800,4400,5300,5800,6200,13900,7500,9100,10500,10900,11900,22700,27800,15300,15600,16300,37200,18900,22900,21100,47900,23500,25500,26400,28400,56600,57800,35300,33500,35800,70700,76000,73700,45700,90200,47900,111500,54200,55300,59000,99000,117600,67500,67700,67300,123400,72100,75200,146800,81800,80500,97300,99300,96800,95700,101300,160100,100600,105500,186200,211500,125700,111100,234800,134900,242500,205100,128600,144300,282500,224800,250100,147100,155400,153900,162900,186000,186400,171000,372700,333700,201700,188300,205400,310000,211800,203500,226600,357400
200,300,500,700,900,2100,1500,3600,4500,5000,3500,3400,4700,4900,5400,6400,14400,8700,8100,10600,11000,11800,25600,26800,13900,15900,17500,34100,18900,41400,21700,25100,23300,25800,28200,27500,54700,32800,34200,66900,37300,71700,84700,95000,42800,49800,48800,99600,105200,56400,53600,69900,101000,108500,66600,65500,122000,71400,142700,130200,75700,88800,81800,80100,88200,92300,93300,137500,110700,118700,196000,185200,109700,117100,141800,122600,120200,149600,280200,133400,143200,264300,159000,148000,153500,180400,311400,177900,292200,167100,371900,336600,178600,184400,186800,216600,213000,208300,207000,212600
200,200,500,700,900,2100,1500,3500,4500,5300,3300,3700,4800,5500,6000,6200,14400,7700,9400,9500,10400,12100,23100,30800,15300,16200,16500,32900,19500,40000,27900,22100,24400,26400,27500,28400,30200,69100,34600,68100,36600,66600,40800,83700,45300,51600,48300,54300,96600,55500,54500,67500,109400,110900,116300,74900,129400,71000,180400,147400,76000,80800,151100,160300,93700,195800,90400,101800,116100,102200,197100,118000,193900,219300,213500,119800,136700,134600,128000,134500,224500,227600,139700,152000,193700,160500,314400,335700,162500,191000,185500,308600,299400,388800,179200,184500,191400,217400,206300,228000
200,300,500,600,1000,2300,1500,3600,4100,5200,3100,3700,4400,4800,6000,6000,16300,7700,9300,9000,11600,12600,24100,25100,13800,15600,16800,35100,18700,21500,24500,22400,24400,25500,26700,29300,32700,58900,32800,68300,35900,129500,41300,82700,98400,48200,46900,50300,95600,105800,94500,118900,68300,65400,121700,65900,76700,81600,135300,150400,80900,85000,165100,92600,89100,195600,93700,92300,180600,102800,285400,128900,119000,116200,306600,131500,137900,215800,134100,224000,163900,209800,144500,240100,150800,156200,177300,281300,170000,294400,166600,340000,199200,305300,187700,207700,189000,198600,212800,412800
200,300,500,600,1000,2000,1500,3600,3900,5300,3300,3700,4500,5400,5000,6800,13500,8800,8700,9300,10700,11100,22500,28000,14500,15100,20100,35800,18800,20700,21000,42100,24700,26400,37000,27800,31500,31200,31900,67100,36900,71000,39000,43300,89300,48200,53900,49100,96800,52800,54000,59800,59900,60200,122600,65900,70100,74000,132300,165500,90100,89000,91500,170300,127500,92200,97700,112000,188300,119700,210600,124500,110800,115900,132300,123500,148100,147900,144900,153000,156700,157000,168600,313500,176000,167400,255400,155000,160200,165900,186700,281100,334500,308400,216000,293200,348100,200900,200500,331900
100,200,400,600,900,2000,1600,3700,4300,5500,3700,3900,4800,4600,5600,6800,16400,7600,8800,8900,10300,11400,25100,27500,15100,16100,17000,34400,18700,21500,21300,46100,25500,25800,27000,27700,31100,31400,31500,66300,38900,70400,40500,44800,84500,45700,105500,50600,96600,101700,56900,106400,59300,71800,71400,65100,71500,141600,127400,130200,78500,81300,84400,149000,101300,93000,127300,107000,185400,128700,107400,103000,245800,113300,206000,200700,135000,150800,221500,158700,153600,140300,161300,282600,150500,152400,160700,270500,260400,167500,166000,173400,357300,268600,184400,336100,337800,342200,197600,202600
