Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,1200,1400,2100,2500,3300,3800,4300,5200,4900,5500,6100,7000,7700,8400,8500,9100,9900,10500,11200,12000,13200,12700,14100,14600,14300,15800,16800,16100,18500,18100,18800,20400,21100,20500,23100,22300,22900,23900,25200,28800,26100,28200,27500,39100,28500,29900,30100,40800,31600,31900,34500,34100,35500,34600,38600,34800,37500,38200,42400,40900,39600,39200,39500,41100,44300,43000,44300,48500,57900,47000,50000,48800,49700,50800,51600,54700,73800,53400,55900,57900,54900,58300,59700,56200,56800,60500,61700,61000,61700,65600,63000,60400,63100,65500,65100,69700,73400,66000
200,600,1000,1400,1900,2400,3100,3600,4300,5000,5200,5700,6300,6900,8800,8600,8800,9700,10100,11200,10700,12200,12600,13500,14900,14300,14500,15600,17800,16600,17400,17800,19200,21700,20100,21800,22600,22200,22300,24000,24200,26200,26000,27600,26600,28500,29300,29900,29700,32400,42400,33400,33200,34900,35600,39100,67700,38200,37400,37100,40400,41600,41000,42000,42600,44200,45600,44400,44800,47600,54600,47300,48500,50200,48000,50800,50000,55100,72400,55200,54400,54500,105400,56800,65700,57900,69600,56900,58000,64500,61000,66900,63800,62300,62700,63500,69200,66400,79400,71000
300,700,1000,1300,2000,2500,3200,3600,4300,4700,4800,5900,6200,6600,7700,8100,8500,9400,10800,10500,10800,11700,12200,13200,14100,13400,15100,16400,17500,17900,18300,18300,18600,19900,20500,21100,21800,22500,25700,23400,24200,24500,25800,26500,27700,30000,30000,28900,29900,32200,32700,32000,33200,34100,33400,33900,37700,37400,35800,38300,41900,39400,41000,44800,44600,41400,45500,46200,42400,49000,45500,49200,47800,61700,47600,52600,54100,53000,53800,53300,52200,60300,57900,56400,62500,57300,60100,59400,59200,59700,60800,64900,62000,65900,60800,64600,66100,69000,68400,68800
300,700,1100,1600,1900,2600,3500,3400,4000,4900,5200,6400,6300,6600,8100,8100,8700,9400,10700,10900,11100,11500,13200,13500,14600,14200,14500,15900,16500,19100,18600,18100,18900,20100,20700,20400,21400,23100,23100,24700,24800,26600,24800,29000,27100,28200,28400,28000,31900,29900,32800,34700,34400,34300,36900,35000,35500,38300,36500,44000,39300,40800,38900,42000,44700,52700,44800,47600,51300,45900,48500,47700,47400,50500,50200,48400,50700,48600,50200,52000,56500,53000,57600,58400,62400,55700,57400,64200,62300,57700,59800,165300,65500,63700,64200,65100,64100,65000,63700,66400
300,600,1100,1500,1900,2500,3000,3900,4100,4900,5100,5500,6500,6800,7700,7700,8900,9400,10100,10600,11800,11700,13700,14200,14500,14400,15400,16100,16000,18300,17800,18300,18700,18800,20300,21000,21500,22300,23600,25200,24000,25200,25000,26000,27900,27500,40600,36300,30400,31800,31800,31900,35100,32100,35800,33900,44100,44700,37200,88100,39500,40700,38500,39400,45000,42300,45800,44300,44500,45700,46400,46200,46900,48700,51400,52400,51500,51000,50300,51900,56300,54600,66100,57100,58900,60500,55400,59200,60800,61900,62300,69000,65000,63600,63700,69200,68400,69300,68500,64000
300,600,1000,1500,2300,2600,2900,3400,4400,4600,5500,5600,6200,7100,7900,8200,8400,9100,9700,10400,11500,11300,12500,13600,15000,14700,14500,15800,16300,18200,18300,17700,19200,20500,19500,20800,21900,23300,23100,23000,24700,25600,27200,28200,26200,27700,30000,29900,39300,32200,31700,33100,36000,32700,33400,35000,38800,37600,38600,40500,39600,44600,39900,39100,47500,41300,44000,44800,45800,47200,128700,46100,52400,47500,50100,50000,51400,48200,53600,57400,56400,51600,57200,59500,58500,61100,58800,61400,59400,60700,62900,65600,60700,66300,63200,64100,67000,71100,66800,68100
200,600,1100,1300,2000,2400,3300,3600,4300,5100,5500,5300,6300,7100,7100,8100,8400,9800,9900,11100,11300,12700,12600,12900,14500,14100,14700,15400,16900,17200,17000,18200,18600,19300,20500,21200,21300,25200,23400,23400,24900,25300,25300,26400,62500,29700,31200,28500,30600,61000,34300,33000,31300,65100,37000,34800,40100,37300,40300,37600,46200,42600,43000,42500,43600,42200,44500,44300,45200,44900,48300,50700,48000,46700,50200,49000,50400,50700,56700,52500,56200,56000,55900,54400,54700,57100,58500,65000,57400,64800,59000,83000,65800,62200,67000,63100,65300,66600,92600,71600
300,700,1100,1800,1900,2400,2900,3500,4100,4500,4900,5600,6600,6500,7100,7900,8700,9100,9800,10100,10900,12000,12600,13100,14000,13900,14400,15700,16400,18100,17700,18800,18800,19800,19600,23700,21500,26300,23600,23400,23200,24500,28000,26100,28500,28800,36100,29700,29800,31700,31900,34200,38700,34000,34500,44400,36400,36700,36700,37100,45200,41600,41800,40500,41600,40400,43800,44400,44000,46600,47400,45100,45900,50100,46800,51000,53600,51100,54500,54500,54800,56400,55500,54800,59200,60800,58500,61300,57300,61600,65800,63200,62400,64500,67100,68600,66500,65000,76200,67400
300,700,1100,1600,2100,2500,3100,3600,4500,4700,4900,5700,6100,7000,7500,8100,8400,9700,10000,10700,10900,12200,12300,13200,13500,15300,15500,16900,17500,18700,18100,19600,19000,19200,22300,22200,22600,25300,23300,23900,24100,25900,26500,26700,27900,29900,28600,30000,30400,31600,32700,31900,33000,35800,33500,36600,38900,64100,37900,37700,37700,39400,42200,41300,40300,43500,46000,44400,44600,42700,51800,48000,44500,51200,51000,49400,52600,53900,56200,51000,54000,54400,55800,53700,58600,57400,59600,62200,59500,59300,62200,68500,62200,66500,64300,67200,68700,67400,67300,66800
300,600,1100,1600,1800,2700,3200,3800,4000,4800,5000,5800,6700,7100,7700,8300,8900,8900,10400,10600,11700,12100,12300,12900,13400,14700,15800,15800,15600,18500,17400,17900,18600,18900,19000,26200,21500,25500,23900,40700,23800,70900,26500,25900,29400,29200,28900,29600,29800,32200,32300,31800,41100,33500,35500,36400,36100,38100,39400,36500,38600,38700,39800,55200,45000,42200,45500,43900,47000,162500,49500,48500,55400,52100,52700,51200,53500,50600,53200,50300,52200,66700,57700,59200,60100,58100,58900,61100,60800,63400,62200,61900,64500,62700,69100,68100,63100,69300,68600,70200
300,700,1000,1600,2200,2600,3100,3600,4400,4500,5000,6000,5900,6700,7900,8200,8800,9700,9600,10300,10900,12700,12600,12700,14100,15500,16600,16700,15800,18500,17200,18100,19800,19500,20900,20900,22000,26000,23800,24400,25300,26600,25400,26700,28200,28100,31500,29900,31400,32700,39400,32900,32100,32800,34200,34800,51600,35600,38600,35600,38100,41400,42400,41900,42900,43000,43200,42500,44800,43300,46000,57100,53400,49700,51500,49900,51900,53600,51900,50900,62900,52700,55100,58700,56900,55200,59300,57300,58500,64400,60200,82000,64200,65000,65600,64800,68000,69600,69400,66900
200,700,1000,1500,2000,2500,3000,3600,4100,4800,5600,5600,6100,6900,7500,8400,8200,9200,10200,10900,10600,13000,12000,12600,14100,14500,14800,15800,16000,18500,17900,17500,18100,19800,21000,22400,22300,25100,22600,23700,24800,25300,26200,28700,27700,28400,27300,33700,30200,30200,30600,34300,32800,34100,33800,36000,39200,36200,36600,37500,38200,39600,42300,42000,44300,44300,44100,45000,46200,46600,45400,46200,46700,49900,49100,53100,52600,53500,50400,52200,53700,55000,58900,56900,57500,56800,59700,113700,63300,61000,60500,100600,62500,66100,64000,64600,67700,70600,65400,85200
200,700,1100,1600,1900,2600,3100,3700,4000,5000,5100,6000,6200,6700,7700,7800,8300,9200,10400,10800,10700,11800,13400,13000,13100,15300,14800,16000,15900,18300,17500,19600,18500,21600,20200,23600,20700,24900,22400,23100,23600,25000,26900,29200,27200,28200,29500,30200,29100,33800,32400,33000,32300,35100,33600,35700,41400,41000,35700,54400,41500,45900,41300,43300,45500,42200,43100,43800,44700,48300,48700,47100,47200,48000,48400,49800,52500,61300,53800,58300,53500,58900,57700,60300,70700,57600,62200,59700,61700,60600,63100,63200,64100,62700,65700,63600,66700,68900,72700,73200
200,700,1100,1500,2200,2500,3100,3600,3800,4700,5200,5900,6400,7300,7000,8600,8400,8900,9800,11100,11600,13700,12100,18000,13800,15000,14800,16000,17200,17800,17600,17900,18400,20200,20900,22000,20700,26800,23400,24000,25000,25000,25800,26300,29800,28600,29800,30700,32500,30600,32100,33600,32300,32900,34200,37300,35800,38700,53000,43300,51000,39100,40800,41300,41900,49800,44100,45900,53200,46500,45000,48900,49800,46200,50100,51500,50300,49300,53000,51200,52800,57100,55500,54500,60700,56100,58200,59500,63200,62000,62600,64600,67100,63100,67800,76700,63100,67400,74800,71000
300,800,1200,1600,2000,2300,3100,3500,4000,4500,5200,5800,6300,7100,7800,8100,8900,8800,10100,10700,11100,12500,12300,13000,13700,14400,15900,16200,16300,18000,17700,19000,18600,20400,20700,21800,23200,26100,24000,24100,24500,25400,27900,28200,27500,27900,30200,37600,35100,30500,31300,32500,33200,34700,33900,33900,38400,36600,39700,39100,38400,39800,40700,41600,41300,45100,42600,42300,43700,47000,46600,47600,48400,47100,49300,51300,49200,52800,51500,51100,56700,52600,53100,56000,60100,57500,58400,59600,59400,62700,61200,67100,60800,64900,71800,74000,67600,68400,65200,68100
300,600,1100,1500,2100,2300,2900,3600,4000,4600,5600,5800,6100,8500,7400,8300,8400,9100,9500,10300,10400,13500,12200,13000,14200,14400,14900,16200,15900,18500,17600,18800,18800,20700,21000,22000,21100,26000,24300,25900,26100,25600,25900,27200,27500,29300,28400,29200,29800,32000,31700,32400,33500,33300,34900,34600,37100,37500,38700,40100,39300,40500,42900,42500,42200,43600,45200,43900,45000,45300,48100,49000,45800,51800,71100,51500,50500,53300,52900,52300,52500,56600,56100,53800,59000,58900,57900,58600,59600,88700,62400,91400,63600,65900,69400,67100,71300,68900,65700,65100
200,700,1000,1600,1800,2400,3200,4000,4200,4800,5400,5100,6700,8000,7500,8200,8500,9100,9500,10800,11000,13300,12000,13600,14200,15900,15700,15300,17200,18300,18100,29400,19300,19200,20300,21400,22800,25200,22800,24700,25500,25600,34000,26700,30700,36400,29800,31700,29900,30900,33100,33100,34800,37000,34400,35300,37300,40500,36600,40300,38400,38500,38800,40600,43100,40500,44500,42800,44500,43600,47200,45100,155700,49900,51400,48200,49900,49900,52300,52900,54000,58000,55900,58900,70800,56200,58600,60800,62500,67400,64200,69300,62700,70700,62100,67800,67700,65400,68200,66100
300,600,1100,1500,1900,2200,2900,3400,4200,4900,5300,5500,6400,8500,7600,8300,8700,9000,10400,10600,11600,13200,12100,13400,14100,14800,14900,16200,17000,18200,16900,19100,17900,21400,20500,22200,21100,24800,22600,23600,24400,25500,26000,28400,27000,28500,28500,31800,31300,32000,45600,32400,33200,33400,32300,33400,37500,37000,36300,39200,37300,40100,41300,39000,46100,41700,43300,42200,42700,43600,47800,48000,49300,48900,48300,50000,51900,54200,54300,52700,51300,52900,55300,54700,55000,55600,65300,63100,58500,61500,62000,62600,58900,62900,63000,67000,67700,65300,69100,68500
300,600,1100,1600,2100,2600,3100,3900,4200,4400,5700,5400,6600,8400,7600,8500,8100,9000,9700,11300,11000,13000,12500,12700,13900,15700,16700,15600,17200,18100,17000,18200,18200,19100,20200,23000,34000,23800,24700,24800,24400,24600,26100,26700,28500,27200,29900,29400,29900,33700,35400,31300,33200,35700,34000,38000,36100,37100,37800,37700,38500,40500,41000,41900,42700,59500,42300,45800,44300,46100,49000,45100,49000,48600,48400,50000,48100,49800,51300,51300,56400,58300,56900,59500,77800,54100,60500,57600,60100,60400,62900,70300,62900,63100,64000,67900,61800,67900,64700,68200
200,800,1000,1500,1800,2400,3100,3800,4300,5100,5300,5600,6100,8100,7100,8100,9100,9200,11600,11400,11100,12100,12500,12900,13800,15100,16100,16100,16500,18100,17400,63300,19400,20000,19000,21300,21800,22300,23600,24700,25400,24800,27600,26500,27600,27600,28100,30800,31100,31000,34200,32400,34000,34400,36000,34500,36700,35400,37900,39900,38400,39500,38200,41000,44800,43000,57600,44600,44600,45800,46700,50300,47000,48800,50600,49500,49100,54200,49000,52500,55300,52700,53900,53300,59000,56500,63400,61800,60500,69000,60100,60700,62800,68500,64600,64000,66800,64600,67700,67500
300,600,1200,1600,2100,2600,3000,3600,4600,4800,5500,5500,6400,7200,8000,8100,8900,8900,10400,14000,11000,12700,12300,13400,13500,15500,15800,16100,16700,18800,25500,22600,18500,20500,19800,21000,21900,23300,25100,25300,29400,33500,27700,26900,26600,28000,28600,30800,30300,31500,32700,39200,33700,34800,33000,38900,37100,37200,39100,37300,38500,38800,40300,42800,43200,42000,41500,47900,45300,46100,47000,47900,48600,46800,51400,49600,50600,51600,50800,53500,54200,55300,55500,54600,57100,57300,62300,57700,59300,59700,61800,64600,64000,91100,63800,65800,68200,67800,68100,65400
200,700,1100,1500,2000,2600,3400,3400,4100,4400,5000,5800,6800,7000,7300,8700,9200,9100,11000,12300,11000,12300,12700,13200,13800,19100,15900,15300,16600,16900,25900,32200,19400,19700,20700,21300,21200,21100,23500,25600,27800,25700,25200,45900,27500,28300,29100,37400,35900,31100,35200,34400,34600,34700,35200,35800,36500,39300,37000,38500,39000,39900,40900,40600,52100,42400,42700,44200,44600,49000,46200,48000,50500,49000,47400,50100,50000,52000,52400,52900,58900,56000,54800,55200,93800,61100,60000,59300,59800,60400,60500,72200,63400,68600,66600,66500,67900,75400,63900,65300
300,600,1100,1600,2000,2700,3100,3700,4100,4700,5300,5700,6200,7600,7500,8200,8600,9300,11700,11400,11700,12700,11900,12900,13600,14300,15700,15700,16600,17400,18000,18600,19200,21400,20700,22800,21100,22600,23300,24100,24900,25400,25700,46300,27400,28600,28300,33200,33600,30800,33500,31300,33300,32900,33800,35600,37000,36000,37200,40200,41000,38400,41800,47700,41600,46500,46000,45600,43800,46400,45800,46000,48900,49800,48100,50900,50700,54400,53500,53700,52900,54900,54700,56400,58600,60300,56400,58700,61300,76600,60400,62200,63200,67600,66800,73700,64900,66200,66300,67600
300,700,1000,1400,2100,2400,3100,3600,4100,5000,5600,5500,6400,6900,7600,8400,8700,8800,10300,10500,11100,13700,12000,12300,14300,14700,16000,16200,17700,17600,18300,19400,18300,19200,21600,21700,21500,22100,23000,23200,25000,25400,25100,27700,27000,27400,30100,29000,36700,32500,36900,31300,32100,35300,34100,38400,35900,38400,36200,38400,45700,84300,39900,42000,43000,43500,44400,46400,45100,56800,49800,46700,50400,50000,52700,50500,51200,50500,58700,52100,54900,57900,57100,57800,55300,55800,59200,59700,61400,60800,60100,63700,66700,67400,66500,64800,64900,68300,66900,66400
200,700,1100,1700,2300,2600,2900,3100,4300,5000,5600,5700,6700,7500,7700,8200,9200,9100,10500,13300,11100,12200,12400,13600,14500,14400,15400,16900,18600,18200,19300,19300,19200,19500,19600,22100,22300,22400,24000,24500,26200,26100,26600,27400,25800,28600,29000,29300,34100,30700,34600,44200,32200,34900,35300,36400,35600,37700,38600,38000,38600,39600,39300,44800,40800,47500,41700,45100,44800,49300,44900,48100,48700,49600,50500,51300,49200,49300,52800,52100,55000,72600,56700,56200,70300,58200,57400,59400,58200,61700,60700,62800,67300,70500,64000,61900,68100,69300,75100,70600
300,900,1200,1700,2000,2300,3000,3400,4200,4600,5500,5400,5900,7000,7700,9100,8600,8800,9600,10000,12100,12600,12200,12600,14000,14500,15100,16200,16400,17400,17300,18200,18400,19500,19700,21000,21400,22700,22900,24200,26000,26300,26400,27800,27700,27800,29400,28500,36100,33000,37700,42000,33900,33200,34500,34300,36000,38100,38400,38300,38600,38700,45200,41000,40600,45800,46900,46200,46100,54100,48400,45300,48800,49600,49800,50200,50200,49600,52600,54000,65600,57800,58800,56500,57200,56400,59300,72500,61200,73600,61200,65000,62800,65700,66900,67500,64200,66700,66400,67000
300,600,1100,1500,2100,2400,3100,3900,4000,4700,5000,5800,7300,7100,7200,8700,8700,8900,10400,10200,10900,12800,11900,13200,14400,14400,15300,15300,17500,23200,18600,18500,18900,19200,27000,22100,22300,22000,23500,24500,24900,25900,33000,26200,29300,28600,28600,29700,34100,32100,36500,34800,32200,33000,37300,36700,38100,37100,37900,37700,42300,39900,43100,42900,42300,43200,80000,45600,41800,50700,46700,45500,48100,49200,52000,50900,52500,51800,48500,52700,60400,51000,57200,55300,54900,57100,61200,63300,56100,69300,64100,61600,64700,64600,71000,70400,64800,65600,67000,65800
200,700,1000,1600,2000,2300,3100,3300,4200,4500,5500,5800,7000,7400,7200,8000,8700,9300,10300,11300,12500,12700,11900,12400,13700,14000,15300,16000,16500,17300,18700,18600,19200,19600,21500,21000,20900,23100,22400,23000,24400,24500,26300,25800,27500,28200,29600,32200,33800,30600,33200,33300,34100,34700,34700,35100,36700,35700,41300,59200,46800,41000,39800,43300,44800,48000,46300,46200,45100,53400,48200,45700,49800,47700,51200,49800,53600,58000,52400,57100,53100,72000,56800,56900,55300,64800,55700,59700,60300,64700,60900,73900,62900,64600,73000,66900,74500,69000,66700,69800
200,700,1200,1800,2100,2500,2900,3600,4000,4400,5200,5500,6500,6700,7300,9500,8500,9600,9700,12300,11300,12400,13300,13200,13300,13900,14800,16400,16900,19200,17400,18000,18900,20000,20700,21800,21100,22600,22900,24700,23300,25800,28100,26900,28500,27400,42700,28200,36100,31200,30700,38100,32800,33700,33200,37500,41300,35900,36000,39500,40800,37400,51900,41000,39600,52700,48400,44900,47200,54800,49600,48600,46000,47900,48900,48900,52000,49800,51200,52400,80300,55700,64700,55800,72800,60900,59200,84400,60900,84200,58200,62100,66800,61100,63100,66600,98300,67400,67700,69100
300,700,1000,1500,2100,2400,2900,3800,4100,4900,5600,5900,6500,7100,7200,8200,8600,9500,10000,10800,11500,11600,12700,12900,14400,26000,16100,16800,16600,33600,17500,18900,19200,18800,20600,21700,21500,23200,23500,24800,24700,26500,26600,25500,28000,27900,41900,59400,31900,35000,30900,33600,35400,33800,37400,34100,35800,37200,36800,38800,38800,36500,41300,41200,41200,43800,42500,44600,47600,45200,48000,48800,47000,50200,49400,51500,49800,60500,55900,63900,50800,53400,54700,56100,59000,58200,65700,66300,60500,59400,61500,63200,64600,61600,70300,66500,68600,66800,84400,70000
200,600,1200,1500,2100,2400,3000,3600,4400,4600,4900,5800,6000,6900,7900,8400,9000,8800,9800,10500,11300,12400,12500,13100,13700,14800,14700,15400,17700,44000,18200,18700,20100,20500,21100,21600,21800,23000,23200,24000,24500,27000,26500,26300,31400,80500,28500,29600,30800,30200,31300,33100,33200,36100,33800,36800,37200,36900,35200,38100,39400,40200,43800,40700,42600,48800,42700,46300,44500,43200,47700,45400,52500,48600,48800,52000,49200,52700,50800,53900,55900,54400,59900,56400,57000,57400,56800,58600,57700,61600,63500,59600,63200,66300,65400,66500,62000,67600,65500,68400
200,600,1200,1400,2000,2500,2800,3700,4200,4700,5400,5600,6100,8100,7800,8000,8700,8800,10000,10800,11500,12000,12300,14000,12900,14600,15100,17100,16700,17800,18100,18900,19500,18600,20300,20700,21600,23100,22700,24300,24300,24700,24900,25400,32700,30800,27000,29100,29300,31500,31800,34400,32200,37800,35300,36000,35900,36400,39400,39200,38200,42400,41100,42100,42100,43700,57200,52500,45600,44800,50400,46200,48100,48100,48100,49400,48700,51200,55200,52100,57800,55700,54900,58000,56800,60600,65000,82900,59100,61200,63900,62900,62600,67300,64900,70000,65900,64800,68800,68600
300,700,1100,1400,1900,2400,3300,3600,4200,4300,5300,5900,6100,7200,7700,8300,8700,9300,9300,11700,11400,13200,12300,14300,12800,15300,13800,15800,16600,16600,16600,18900,20200,20100,21000,21300,24100,23000,23100,24700,26800,25300,26000,26700,29600,31100,30600,28400,32200,31500,32700,32500,32600,34400,33500,36100,37400,35300,51100,54800,38200,38400,42300,55700,42200,43000,43400,124700,46200,48600,47700,47500,50500,49000,50800,52400,50800,53700,51700,52000,56300,53500,55700,60100,58400,60700,61100,58300,57800,59700,62300,59800,59600,66900,73600,71300,65200,65200,65500,75000
300,600,1000,1700,2000,2500,3100,3700,4400,4700,5000,6000,6100,6500,7400,8100,8300,9200,10200,11200,11600,13100,12200,13000,13500,15300,14600,14900,16500,17700,17800,19200,21100,18500,22900,20600,22000,35400,23400,25700,24900,24900,25000,25900,26800,28500,28100,27600,30600,32800,31000,53000,33600,34300,35600,35000,36700,38600,41300,36800,52800,40300,39200,42300,43300,44200,44900,45500,46000,45700,47700,47600,45600,50200,48000,51400,51800,53200,52700,51400,55400,54800,56900,58600,60000,56400,63300,61300,60900,62100,58000,62200,59900,65900,64800,62500,63700,64800,67400,70300
